FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
29037,Cass,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,696.84,0,0,1,99971,101390,21.18,0,0.63,3.46,4.01,2.05,0.51,89.55,0.488296388,0.429883794,0.805786746,2.364360867,2.61,9.458481889,10.47641193,65839,75.47150313,26.52,13.56,8.5,4.8,7.627341152,33.78989439,8.381469164,24.44716728,25.75412801,9.2,12.2,3.533910203,3.887680284,1.136340822,9.923909334,7.406292036,4.404826437,1.756710635,10.93376699,0.182697906,44.01212632,14.73026963,5.513059889,0,0,0,0,0
29039,Cedar,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,474.48,0,1,0,13911,13788,1.81,0,0.31,0.1,1.46,1.76,0.51,96.07,0,0.360698312,0,0.988313375,2.33,10.59704031,14.76441572,37958,70.36911039,23.66,22.36,8.7,5.3,16.19037722,41.44237764,6.65073262,21.92663411,13.78987842,17.2,29.5,10.23875787,13.90931373,4.991850041,10.45232274,4.421352893,6.153219234,0.896495518,11.20619397,0,39.93480033,16.40179299,5.54197229,0,0,0,0,0
29041,Chariton,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,751.18,0,0,0,7751,7591,-7.19,1,0.09,1.98,0.51,0.84,0.23,96.34,0,0.34273662,0,0.395465331,2.59,5.24278677,15.86910626,44587,76.91766362,22.59,21.39,9,4.7,11.5470852,49.19656203,6.801195815,16.08744395,16.367713,12.7,17.6,4.747612551,5.338078292,10.06711409,6.040268456,5.081495686,4.314477469,2.780441035,14.6372643,0.159795462,34.89932886,14.89293704,7.126877597,1,0,0,0,0
29043,Christian,MO,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,562.65,0,0,1,78634,83085,42.62,0,0.5,0.56,2.45,1.77,0.57,94.27,0.181971794,0.533554945,0.361323891,1.493472082,2.68,10.09293559,9.023851303,58931,74.08526678,27.36,12.22,7.4,4.2,8.346933594,31.42567004,8.444855475,23.8330976,27.9494433,9.9,12.4,4.405778788,4.956419317,1.395974517,7.210842915,6.941800553,3.335110028,1.59141095,7.37074545,0.134521181,50.14086652,17.01058402,4.868143862,0,0,0,0,0
29045,Clark,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,504.69,0,0,0,7025,6801,-3.74,1,0.31,0.27,0.59,1.01,0.11,97.74,0,0.411341266,0,0.455413545,2.32,7.292741658,12.96869625,43130,75.09459924,24.05,17.66,10,7.1,14.59037162,43.96114865,7.495777027,20.7347973,13.21790541,16,23.6,5.17035266,6.242038217,8.325358852,6.411483254,2.998405104,5.869218501,1.658692185,19.74481659,0.255183413,32.37639553,15.27910686,7.081339713,1,0,0,0,0
29047,Clay,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,397.3,0,0,0,225167,235253,20.62,0,2.03,5.06,5.9,2.75,0.46,84.08,1.544995485,0.612111764,0.853991223,4.593591677,2.6,10.74808548,9.1529278,67666,69.07556655,25.8,11.25,7.4,4.5,7.05426944,29.15545789,8.500991424,23.34015332,31.94912793,7.4,9.6,3.525122078,4.627064558,0.489690512,4.689822071,7.413573279,4.710124331,2.090320694,10.97946223,0.090142035,47.48373789,15.07158577,6.981541185,0,0,0,0,0
29049,Clinton,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,418.96,0,0,1,20676,20572,9.29,0,0.35,1.37,1.55,1.62,0.69,94.52,0.549786194,0.468406929,0.048792388,1.249085143,2.45,9.334147831,10.53145999,57807,75.10079414,24.56,15.72,8.9,4.9,7.255207595,39.2943177,9.154031458,25.81125124,18.48519201,11.1,14.1,6.393475634,9.852847089,2.546320257,7.421591968,6.0138702,5.485974537,2.432460408,11.77931891,0.476141186,40.95849291,14.87423662,8.011593003,0,0,0,0,0
29051,Cole,MO,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,393.75,0,0,0,76473,76857,6.43,0,1.26,11.08,2.36,1.87,0.28,83.23,0.576884151,0.251469075,0.393490469,2.914695957,2.43,11.11935767,11.97962351,55315,67.1580865,23.6,12.27,6.3,4,8.592734226,31.71128107,7.657743786,20.59464627,31.44359465,11.7,15.7,6.82770623,9.981386691,1.362308553,5.847825493,6.36927025,17.36602146,2.279614513,7.382128914,0.098282781,39.98744164,14.54585165,4.761254744,0,1,0,0,0
29053,Cooper,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,564.77,0,0,0,17549,17605,5.58,0,0.44,6.82,1.32,1.72,0.28,89.51,0.15600624,0.119182747,0.068104427,0.788876277,2.5,10.26521061,13.30733229,48851,71.24804992,22.61,15.35,9,5.8,11.19973686,39.51977633,8.264123016,20.3108297,20.70553408,11.5,17.7,4.019222368,4.76566614,3.805740646,7.316760636,5.497180933,6.12506407,1.806765761,8.431573552,0.16658124,47.3475141,14.42849821,5.074320861,0,0,0,0,0
29055,Crawford,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,742.52,0,1,0,24789,24485,8.3,0,0.3,0.26,1.48,1.16,0.43,96.39,0.36614258,0.151720179,0.270635995,0.701193259,2.58,9.379711393,12.55653672,39306,71.50549214,24.3,16.27,10.9,6,23.31553974,40.66429419,6.020166074,18.81969158,11.18030842,19.4,27.8,6.687221366,9.398362407,1.751592357,8.195329087,2.324840764,3.885350318,1.082802548,20.90233546,1.220806794,43.34394904,12.6433121,4.649681529,0,0,1,0,0
29057,Dade,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,490.01,0,0,1,7769,7575,-0.5,0,0.28,0.37,1.53,2.21,0.89,94.84,0.418410042,0.382535286,0,0.844215803,2.39,9.559060187,13.00289668,39127,78.66108787,22.64,20.51,9.3,5.1,12.39182471,43.91456454,5.726385564,22.85030381,15.11692138,16.6,26.5,8.022767313,16.26229508,11.63532037,4.494740198,5.227924769,1.817022633,0.669429391,12.71915843,0.28689831,40.89894804,16.70385719,5.546700669,1,0,0,0,0
29059,Dallas,MO,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,540.77,0,0,0,16693,16343,7.13,0,0.24,0.17,1.55,1.73,0.83,95.59,0.682261209,0.188553008,0.243294204,0.723800255,2.64,9.389213775,8.853151397,38685,73.19688109,24.85,17.01,11,6.2,18.75605674,41.40604352,5.911373447,21.79543653,12.13108977,18.5,27.8,5.739473522,6.50994575,3.981264637,8.380729341,4.951488792,2.341920375,0.635664102,14.30244229,0,39.3442623,16.51053864,9.551689528,1,0,0,0,0
29061,Daviess,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,563.24,0,0,0,8295,8282,5.2,0,0.06,0.27,1.03,1.16,0.27,97.37,0.389231268,0.168674699,0.313253012,0.771084337,2.63,6.260136231,14.30424911,45342,78.68958806,26.7,17.09,8.9,4.6,15.72463768,40.63405797,7.717391304,18.58695652,17.33695652,13.8,22.4,3.831370118,4.777830865,6.524782974,9.941192943,5.180621675,9.857182862,1.176141137,13.13357603,0.140016802,34.16409969,14.02968356,5.852702324,1,0,0,0,0
29063,DeKalb,MO,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,421.36,0,1,0,12818,12544,11.17,0,0.24,11.28,1.7,0.76,0.38,85.67,0,0.374084686,0.087551735,0.811843362,2.34,7.524649715,16.13907628,48060,66.47638817,17.92,13.74,8,4.6,12.9316757,47.32759537,5.472319626,19.76410583,14.50430347,15.5,14.8,2.607446691,2.591687042,4.601156069,5.271676301,6.034682081,9.341040462,1.317919075,15.83815029,0.184971098,37.0867052,14.61271676,5.710982659,0,1,0,0,0
29065,Dent,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,752.79,0,1,0,15581,15621,4.89,0,0.26,0.35,0.95,1.64,0.86,95.94,0,0.102788128,0.051394064,0.918668894,2.52,9.052078199,11.68063085,35445,70.29735502,23.33,19.01,9.7,5.8,20.36884872,41.05724459,6.737880033,18.92632156,12.9097051,20.2,31.4,9.989539749,17.03958692,4.097807757,7.774030354,2.748735245,4.333895447,1.585160202,10.60708263,2.175379427,47.31871838,17.43676223,1.922428331,0,0,0,0,0
29067,Douglas,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,813.63,0,1,0,13627,13353,4.59,0,0.22,0.2,0.8,1.79,0.54,96.59,0.23197371,0.186692555,0.216563363,0.701964006,2.56,7.442489851,15.11695341,34265,76.62864875,22.37,19.85,10.2,6.8,19.60356995,45.1120797,7.326691573,18.54503944,9.412619344,20.4,30.8,5.903723887,12.98561151,6.744046428,7.824694817,4.862917751,2.441464879,1.080648389,15.96958175,0.580348209,34.34060436,17.93075846,8.224934961,0,0,0,0,0
29069,Dunklin,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,541.07,1,1,0,32006,30825,-3.63,0,0.33,9.64,5.4,1.56,0.21,82.93,1.379310345,0.197379065,2.209998382,3.031871865,2.37,16.05015674,13.79310345,33721,63.2523511,25.3,16.49,12.1,8,25.73619783,36.45346836,6.971142028,17.98829949,12.85089229,24.6,35.6,10.15334572,17.35863474,7.60990659,4.559088182,3.342188705,4.190590453,1.225469192,15.9910875,0,42.57434227,14.9370126,5.570314509,0,0,0,0,0
29071,Franklin,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,922.68,0,0,0,101628,102284,8.19,0,0.4,0.83,1.38,1.17,0.29,95.96,0.152664237,0.597580385,0.208957847,1.50957398,2.5,10.47966118,10.15955875,55937,74.05200433,24.73,13.79,9.4,5.1,12.28531994,33.20479802,10.42985814,23.71689979,20.36312412,10.4,14.6,4.565997805,7.039972726,1.530438271,9.992979641,5.566141811,2.820178518,1.528432454,19.07331261,0.104302477,39.68107512,14.72069,4.982449102,0,0,1,0,0
29073,Gasconade,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,517.8,0,0,0,15077,14745,-0.78,0,0.35,0.17,1,1.1,0.17,97.23,0,0.23698287,0.060938452,0.609384522,2.36,6.992665037,11.39364303,48711,76.43031785,22.1,20.12,8.8,4.3,12.39614804,42.39992447,9.393882175,18.66503021,17.14501511,11.9,16.4,3.341189519,5.599472991,2.016781981,6.624466362,4.283821581,3.84219049,1.280730163,24.83438834,0.500515236,39.31988812,12.61592816,4.681289563,0,0,1,0,0
29075,Gentry,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,491.42,0,0,0,6817,6653,-1.79,0,0.27,0.3,0.53,0.68,0.18,98.01,0.488354621,0.089712919,0.059808612,0.762559809,2.42,7.513148009,13.26070624,43182,72.46431255,24.55,20.5,6.9,4.2,10.96588392,42.97740363,5.604785113,20.44749668,20.00443066,14,19.4,5.576893532,9.590714722,8.82449786,4.082976622,4.115903852,2.667105696,1.646361541,13.73065525,0.428054001,47.15179453,12.41356602,4.939084623,1,0,0,0,0
29077,Greene,MO,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,675.3,0,0,0,277301,287250,14.47,0,1.63,2.81,2.98,2.61,0.61,89.54,0.995091217,0.638863994,0.512974309,3.312537706,2.3,10.04258724,11.45938378,45608,58.10032586,21.21,14.02,7.3,4.2,8.52047025,28.24020714,7.264432639,25.51852428,30.45636569,16.2,20.7,8.261060869,8.547707939,0.503320467,5.140386579,6.477987877,3.065547533,2.272546222,8.490545541,0.049969946,52.42426656,16.67113258,4.904296691,0,0,0,0,0
29079,Grundy,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,435.28,0,0,0,10249,10004,-1.64,1,0.35,0.57,1.73,1.02,0.37,96.03,1.020408163,0.286816339,1.256057759,2.047275245,2.43,11.29915381,16.2767546,40305,67.34693878,24.04,20.47,7.1,4.1,13.17874963,40.35808629,9.304373349,19.25447608,17.90431465,17.9,26.8,10.14285714,16.78141136,8.632933866,7.545494896,3.151353751,5.525965379,1.19840213,15.88992455,0,40.39059032,13.11584554,4.549489569,0,0,0,0,0
29081,Harrison,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,722.5,0,0,0,8881,8622,1.21,0,0.18,0.31,1.57,0.93,0.31,96.67,0.396825397,0.464306442,0.940220546,1.822402786,2.36,10.85600907,15.19274376,40139,72.98752834,24.8,20.7,8.5,5.1,15.45224007,46.17075232,6.948436179,16.90617075,14.52240068,16.7,25.8,6.967849886,13.40996169,9.683328971,8.793509552,4.161214342,6.621303324,1.230044491,7.61580738,0.392567391,41.76917037,13.47814708,6.254907092,1,0,0,0,0
29083,Henry,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,696.95,0,0,0,22227,21710,1.25,0,0.23,0.98,1.66,1.45,0.45,95.32,0,0.393881103,0.480901347,1.291563616,2.32,9.758984291,14.71917366,43615,73.29459867,22.25,19.51,9.7,5.4,12.06774422,42.71363256,6.33653165,22.9763668,15.90572477,16.1,24.1,7.715717028,9.941009395,3.783965866,8.387603863,5.445766899,3.087805974,0.415450258,14.34987649,0.392993488,42.61172243,13.20458118,8.32023355,0,0,0,0,0
29085,Hickory,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,399.09,0,1,1,9612,9269,7.68,0,0.17,0.25,0.95,1.54,0.7,96.37,0,0.438408896,0.192472198,0.673652695,2.33,7.130303791,17.22319859,35170,82.0236003,17.3,29.56,11.7,6.6,16.39862543,43.01030928,7.848797251,22.90034364,9.841924399,19.3,36.8,5.546492659,7.564698076,3.617087621,8.699719364,3.83536015,3.6794512,1.8397256,5.300904272,0.342999688,44.49641409,18.397256,9.791082008,0,0,0,0,1
29087,Holt,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,462.69,0,0,0,4838,4483,-8.2,1,0.31,0.14,0.79,0.53,0.98,97.21,0,0.155590131,0,0.488997555,2.08,7.058266225,15.39554713,46560,71.57745144,19.77,21.23,7.2,3.6,8.763040238,42.80178838,4.292101341,22.414307,21.72876304,13.9,19.1,4.474885845,3.899082569,9.53279849,7.645115621,6.134969325,6.606890042,1.887682869,12.6946673,0.755073148,31.94903256,15.29023124,7.503539405,1,0,0,0,0
29089,Howard,MO,3,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,463.85,0,0,0,10224,10139,-0.67,0,0.25,5.2,1.2,1.87,0.44,91.09,0.215459197,0.246451104,0.078864353,0.70977918,2.53,9.749528683,11.55399946,45858,75.86856989,21.47,15.86,8.2,4.9,11.71458999,37.45626046,6.572341397,18.71291648,25.54389168,13.3,19,5.587301587,8.443032229,6.223980017,6.973355537,5.39134055,3.642797669,1.498751041,8.909242298,0.541215654,50.45795171,10.92839301,5.432972523,1,0,0,0,0
29091,Howell,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,927.25,0,1,0,40590,40073,8.49,0,0.48,0.38,1.73,1.63,0.62,95.29,0.425820785,0.403597499,0.069757592,1.337850968,2.44,10.22587016,12.11429277,35483,69.16810664,24.91,17.1,9.6,6.4,14.28308078,38.3807101,9.338937433,22.59337094,15.40390075,22.3,29.9,10.39835374,16.87732342,2.733402175,6.712020895,3.936099131,5.157018769,1.439591812,11.88118812,0.47378971,46.74725141,15.65328312,5.266354856,0,0,0,0,0
29093,Iron,MO,6,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,550.26,0,1,0,10628,10211,-0.63,1,0.1,1.23,1.25,1.47,0.48,95.6,0,0.2236049,0.340268326,0.913863504,2.44,9.601181684,12.35844412,35682,72.15657312,22.61,17.86,14.1,7.9,19.26357114,42.06037634,6.728035738,20.2382564,11.70976039,22.6,35.8,7.571138211,10.75757576,3.577957691,7.913293288,2.141551319,3.995821363,0.470096631,11.88299817,4.596500392,46.72238182,13.42387046,5.275528859,0,0,0,1,0
29095,Jackson,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,604.46,0,0,0,675290,687182,2.94,0,1.58,23.65,8.37,3.07,0.4,63.28,2.1086896,0.475343982,1.961792394,5.851538151,2.42,14.64804015,10.38211968,52585,58.73171672,24.57,12.46,9.5,5.9,10.13265831,28.7582037,7.129281045,23.80638732,30.17346963,13.8,20.7,7.321921346,11.85292246,0.269143178,6.056904558,7.857501996,4.271390967,2.619561681,8.990860962,0.087249712,49.76782704,14.31634675,5.763213155,0,0,0,0,0
29097,Jasper,MO,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,638.49,0,0,0,118098,118569,12.15,0,0.99,1.84,6.84,3.18,1.38,86.04,1.12369319,0.323146758,1.09515533,4.126660029,2.52,11.20432959,11.31952444,46611,64.56780195,25.79,13.38,7.6,4.3,12.91500492,34.62345263,6.79805252,22.98000725,22.68348267,16.8,24,6.575332999,9.657781599,1.060033026,6.088531401,4.133596122,2.391732808,2.116514853,17.02089881,0.174008771,45.7145901,14.84578917,6.454304941,0,0,0,0,0
29099,Jefferson,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,656.63,0,0,0,219540,223106,10.42,0,0.64,0.81,1.56,1.35,0.28,95.43,0.284199465,0.694846815,0.242994264,1.728807621,2.63,11.36559037,8.142672908,62334,79.88632021,25.14,11.15,8.8,4.9,11.7617667,32.0440754,11.49878701,24.9245577,19.7708132,10.7,14,4.762099597,6.685471955,0.319608777,9.66702077,7.555221803,3.195171984,1.686874977,11.49950548,0.224367193,46.33869373,14.50694165,5.006593648,0,0,0,0,0
29101,Johnson,MO,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,829.28,0,0,0,53411,53643,8.99,0,1.48,4.23,3.06,2.6,0.47,88.16,0.210864545,0.626610556,0.259542834,2.676998943,2.48,9.539110352,7.68651471,54417,59.7800984,22.9,10.73,9.1,5.4,7.982921465,30.56346228,9.325268469,23.74498641,28.38336137,12.8,14,6.701638811,3.887821073,2.253068622,5.964247467,4.221929319,8.056676827,1.589916797,9.873136173,0.210066727,49.87643134,13.59667188,4.357854848,0,1,0,0,0
29103,Knox,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,504.01,0,0,0,4125,3907,-5.27,1,0.19,0.34,0.82,1.02,0.17,97.48,0,0.150905433,0,0.578470825,2.43,9.36329588,15.79275905,36866,78.96379526,24.98,20.04,7.2,3.9,13.67173027,45.20192664,6.150426084,19.11819192,15.85772508,18.6,31.4,5.415811088,6.929637527,13.94640682,6.394640682,9.500609013,1.583434836,1.339829476,7.612667479,0.426309379,39.95127893,14.19001218,5.054811206,1,0,0,0,0
29105,Laclede,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,764.72,0,0,0,35635,35442,9.41,0,0.42,0.67,2.02,1.93,0.64,94.45,0.130198915,0.197249775,0.135256988,0.850991885,2.54,10.1482821,10.84267631,45267,67.63110307,25.04,15.62,11.3,6.3,16.4936898,39.91198937,7.970773829,21.93208236,13.69146463,15.6,23.6,6.256606577,9.101544221,3.216060158,3.786759769,3.444340003,4.088894857,1.24882503,26.47374782,0.228279844,37.88102592,14.72404995,4.908016651,0,0,1,0,0
29107,Lafayette,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,628.43,0,0,0,33215,32626,1.28,0,0.37,2.17,2.22,1.95,0.39,92.87,0.778886872,0.388914408,0.60327668,1.604654724,2.42,9.845735027,13.61161525,51745,72.92800968,24.53,16.46,9.1,4.8,11.23819657,42.4258545,7.066542537,20.97353371,18.29587268,12.5,18.4,5.875918112,11.24156545,3.672186948,10.5583557,6.873077175,4.339857302,1.728087975,12.62027885,0.013091576,39.41873404,13.88361589,6.892714538,0,0,0,0,0
29109,Lawrence,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,611.74,0,0,0,38488,37993,9.74,0,0.32,0.21,6.33,1.69,0.78,90.96,1.038535119,0.007867614,2.457318193,3.050011801,2.56,10.24870183,10.35118885,42856,70.7228751,26.34,16.31,8.3,4.9,16.96729668,36.43635793,6.383813034,24.29613364,15.91639871,16,25.2,5.891315389,10.35170604,4.867971978,5.275133226,3.251302317,2.898030058,1.634632657,20.26824741,0.07783965,43.24890725,11.84958984,6.628345608,0,0,0,0,0
29111,Lewis,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,505.04,0,0,0,10217,10135,-2.7,0,0.22,3.14,1.56,1.39,0.24,93.49,0.293020778,0.178606866,0.357213733,0.754117881,2.47,6.899307405,16.24933404,46517,72.85562067,23.46,16.3,7,4.9,11.57959059,45.93644974,5.8050718,22.30369691,14.37519096,16,22.3,6.843007068,9.106907171,4.050685501,6.771915247,4.445367678,3.053593685,0.5400914,15.95346905,0.207727462,42.04403822,14.97714998,7.955961778,1,0,0,0,0
29113,Lincoln,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,626.56,0,0,1,53065,54611,34.98,0,0.36,1.83,1.96,1.78,0.29,93.91,0.3262381,0.109489051,0.525547445,1.251824818,2.89,11.59482298,8.610546583,67986,77.034977,28.01,10.87,10.1,5.2,12.05598617,42.63926839,9.686053644,19.94367925,15.67501255,9.8,13.7,6.862053605,10.52250688,0.895736295,11.33803097,6.52494128,4.207970063,1.242087663,18.10183526,0.262749313,34.98148812,16.7721645,5.672996536,0,0,0,0,0
29115,Linn,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,615.56,0,0,0,12587,12281,-7.22,1,0.2,0.67,1.51,1.25,0.2,96.36,0.14008405,0.400065317,0,0.669497061,2.42,10.8465079,13.74824895,42331,73.0438263,24.73,19.04,11.9,7,11.92431275,47.20933,8.044745924,18.01737475,14.80423658,13.5,21.9,4.935214987,5.884389062,4.369108049,8.321247281,5.438723713,5.746918057,6.453952139,15.80855693,0,36.85641769,13.2342277,3.770848441,0,0,0,0,0
29117,Livingston,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,532.33,0,0,0,15116,14933,4.38,0,0.26,2.4,1.19,1.2,0.3,94.68,0.361259247,0.059900166,0,0.745424293,2.35,8.30896267,14.45036986,45448,66.79855496,21.91,18.2,7.6,4.3,12.97982168,41.98967621,9.694978883,16.51806664,18.81745659,16.3,20.9,9.167453001,17.27072171,4.640650896,6.976043393,2.95314148,9.115564261,1.295766159,10.74280548,0,42.00693084,16.34774748,5.921350008,0,0,0,0,0
29119,McDonald,MO,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,539.48,1,0,0,22881,22699,6.47,0,0.81,0.55,11.21,3.25,2.59,81.01,3.023227234,0.325231838,4.307124335,8.429657628,2.77,11.25722011,9.364630699,38468,70.70173283,28.05,12.51,8.4,4.7,21.45729991,38.10832551,6.435178978,21.24949725,12.74969835,19.1,30.5,7.83518931,11.84735473,3.418423973,9.48945616,3.473917869,2.663706992,1.886792453,21.5982242,0.366259711,31.88679245,21.24306326,3.97336293,0,0,1,0,0
29121,Macon,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,801.23,0,0,0,15484,15280,-1.24,0,0.4,2.24,0.96,1.55,0.19,94.66,0.132824174,0.202363079,0.006527841,0.770285267,2.5,9.828988876,15.9555039,40037,74.14909514,24.28,19.44,8.3,5.3,12.17201857,45.0317325,7.142180544,20.38457895,15.26948944,12.6,20.7,4.588986433,5.885573501,3.052598622,9.658735128,4.868503444,5.291170946,1.784596118,13.49405135,0.093926111,38.9636819,16.32748904,6.465247339,1,0,0,0,0
29123,Madison,MO,7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,494.39,0,0,0,12258,12183,3.61,0,0.34,0.26,2,0.83,0.28,96.36,0,0.335350892,0.130868641,0.875184034,2.47,10.21162934,13.41688925,38206,71.17320731,23.97,17.72,10.4,5.9,18.92397661,36.03508772,7.812865497,24.76023392,12.46783626,18.6,26.7,5.538306621,5.873320537,4.541800643,10.71141479,2.170418006,7.194533762,0.180868167,12.31913183,1.185691318,39.83118971,12.74115756,9.123794212,0,0,0,0,0
29125,Maries,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,526.98,0,0,0,9192,8968,3.07,0,0.05,0.26,0.82,1.13,0.57,97.12,0.218161985,0.13394352,0,0.502288202,2.42,8.126533951,11.8352877,44366,73.02972457,23.47,17.94,8.4,5.3,16.14632608,41.64301482,10.0756859,18.54304636,13.59192684,13.9,20.8,10.0270697,19.18699187,2.159244265,10.44534413,2.645074224,7.962213225,1.349527665,16.11336032,0.188933873,35.46558704,18.24561404,5.425101215,1,0,0,0,0
29127,Marion,MO,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,436.92,0,0,0,28779,28688,1.74,0,0.53,4.86,1.36,2.12,0.16,91.04,0,0.310072118,0.083614953,1.153189562,2.4,11.71426045,12.53646892,45064,63.99964636,23.93,15.66,7.5,4.5,11.65390188,38.99813703,6.9706065,21.50693438,20.8704202,17.2,22.1,8.480422737,13.47924528,2.288973384,6.821292776,4.030418251,5.117870722,1.543726236,15.44486692,0.152091255,46.17490494,13.46007605,4.965779468,0,0,0,0,0
29129,Mercer,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,453.84,0,0,0,3773,3660,0.75,0,0.5,0.16,0.74,0.95,0.45,97.31,0.35971223,0.545107659,0.272553829,1.717089125,2.59,7.913669065,13.16546763,42048,75.97122302,25.44,20.16,6.7,4.4,12.07729469,47.38325282,6.964573269,15.98228663,17.59259259,14.5,19.6,8.491091314,10.87202718,21.76913425,5.583437892,2.25846926,4.893350063,3.011292346,13.73902133,0,30.55207026,13.29987453,4.893350063,1,0,0,0,0
