FIPS,State,County,FFR,FSR
31185,NE,York,12,11
32001,NV,Churchill,14,15
32003,NV,Clark,1645,1177
32005,NV,Douglas,32,46
32007,NV,Elko,36,32
32009,NV,Esmeralda,0,0
32011,NV,Eureka,2,1
32013,NV,Humboldt,11,15
32015,NV,Lander,1,5
32017,NV,Lincoln,1,6
32019,NV,Lyon,21,24
32021,NV,Mineral,1,2
32023,NV,Nye,21,18
32027,NV,Pershing,4,2
32029,NV,Storey,0,7
32031,NV,Washoe,325,313
32033,NV,White Pine,3,10
32510,NV,Carson City,53,51
33001,NH,Belknap,50,77
33003,NH,Carroll,51,106
33005,NH,Cheshire,48,64
33007,NH,Coos,24,39
33009,NH,Grafton,75,126
33011,NH,Hillsborough,294,329
33013,NH,Merrimack,112,103
33015,NH,Rockingham,294,283
33017,NH,Strafford,91,94
33019,NH,Sullivan,16,28
34001,NJ,Atlantic,225,331
34003,NJ,Bergen,752,846
34005,NJ,Burlington,327,255
34007,NJ,Camden,371,324
34009,NJ,Cape May,176,295
34011,NJ,Cumberland,105,79
34013,NJ,Essex,520,513
34015,NJ,Gloucester,167,162
34017,NJ,Hudson,479,455
34019,NJ,Hunterdon,96,129
34021,NJ,Mercer,279,259
34023,NJ,Middlesex,638,521
34025,NJ,Monmouth,524,635
34027,NJ,Morris,395,443
34029,NJ,Ocean,407,414
34031,NJ,Passaic,346,331
34033,NJ,Salem,35,27
34035,NJ,Somerset,268,268
34037,NJ,Sussex,85,116
34039,NJ,Union,364,413
34041,NJ,Warren,82,77
35001,NM,Bernalillo,557,409
35003,NM,Catron,0,6
35005,NM,Chaves,41,44
35006,NM,Cibola,14,8
35007,NM,Colfax,15,21
35009,NM,Curry,34,26
35011,NM,De Baca,1,3
35013,NM,Dona Ana,122,117
35015,NM,Eddy,39,33
35017,NM,Grant,21,26
35019,NM,Guadalupe,1,8
35021,NM,Harding,0,1
35023,NM,Hidalgo,2,5
35025,NM,Lea,45,46
35027,NM,Lincoln,18,33
35028,NM,Los Alamos,11,13
35029,NM,Luna,14,19
35031,NM,McKinley,48,40
35033,NM,Mora,1,1
35035,NM,Otero,35,34
35037,NM,Quay,6,7
35039,NM,Rio Arriba,21,15
35041,NM,Roosevelt,9,8
35043,NM,Sandoval,58,45
35045,NM,San Juan,88,58
35047,NM,San Miguel,15,18
35049,NM,Santa Fe,109,155
35051,NM,Sierra,7,11
35053,NM,Socorro,11,14
35055,NM,Taos,29,50
35057,NM,Torrance,6,10
35059,NM,Union,2,4
35061,NM,Valencia,48,26
36001,NY,Albany,327,322
36003,NY,Allegany,21,34
36005,NY,Bronx,899,547
36007,NY,Broome,161,167
36009,NY,Cattaraugus,46,83
36011,NY,Cayuga,52,68
36013,NY,Chautauqua,98,138
36015,NY,Chemung,60,68
36017,NY,Chenango,25,49
36019,NY,Clinton,43,66
36021,NY,Columbia,37,68
36023,NY,Cortland,41,46
36025,NY,Delaware,26,55
36027,NY,Dutchess,227,345
36029,NY,Erie,751,752
36031,NY,Essex,21,79
36033,NY,Franklin,21,43
36035,NY,Fulton,42,56
36037,NY,Genesee,36,55
36039,NY,Greene,38,74
36041,NY,Hamilton,4,19
36043,NY,Herkimer,45,63
36045,NY,Jefferson,102,124
36047,NY,Kings,1909,1750
36049,NY,Lewis,13,29
36051,NY,Livingston,45,53
36053,NY,Madison,38,71
36055,NY,Monroe,561,591
36057,NY,Montgomery,41,41
36059,NY,Nassau,1251,1253
36061,NY,New York,2561,4297
36063,NY,Niagara,134,187
36065,NY,Oneida,150,206
36067,NY,Onondaga,412,341
36069,NY,Ontario,84,116
36071,NY,Orange,277,321
36073,NY,Orleans,18,17
36075,NY,Oswego,87,93
36077,NY,Otsego,37,81
36079,NY,Putnam,55,88
36081,NY,Queens,1830,1631
36083,NY,Rensselaer,110,112
36085,NY,Richmond,294,290
36087,NY,Rockland,250,303
36089,NY,St. Lawrence,58,96
36091,NY,Saratoga,160,207
36093,NY,Schenectady,126,112
36095,NY,Schoharie,14,27
36097,NY,Schuyler,10,20
36099,NY,Seneca,20,28
36101,NY,Steuben,49,81
36103,NY,Suffolk,1270,1317
36105,NY,Sullivan,53,80
36107,NY,Tioga,21,41
36109,NY,Tompkins,84,106
36111,NY,Ulster,141,243
36113,NY,Warren,67,143
36115,NY,Washington,40,55
36117,NY,Wayne,64,61
36119,NY,Westchester,752,996
36121,NY,Wyoming,19,32
36123,NY,Yates,11,26
37001,NC,Alamance,110,114
37003,NC,Alexander,14,21
37005,NC,Alleghany,5,11
37007,NC,Anson,12,11
37009,NC,Ashe,15,24
37011,NC,Avery,14,28
37013,NC,Beaufort,30,30
37015,NC,Bertie,9,4
37017,NC,Bladen,23,12
37019,NC,Brunswick,81,122
37021,NC,Buncombe,225,278
37023,NC,Burke,49,49
37025,NC,Cabarrus,138,125
37027,NC,Caldwell,54,39
37029,NC,Camden,2,1
37031,NC,Carteret,55,108
37033,NC,Caswell,6,5
37035,NC,Catawba,125,130
37037,NC,Chatham,29,33
37039,NC,Cherokee,19,25
37041,NC,Chowan,13,7
37043,NC,Clay,5,9
37045,NC,Cleveland,62,66
37047,NC,Columbus,50,31
37049,NC,Craven,72,74
37051,NC,Cumberland,272,204
37053,NC,Currituck,24,30
37055,NC,Dare,63,132
37057,NC,Davidson,89,103
37059,NC,Davie,24,32
37061,NC,Duplin,26,28
37063,NC,Durham,264,221
37065,NC,Edgecombe,28,16
37067,NC,Forsyth,259,269
37069,NC,Franklin,24,18
37071,NC,Gaston,150,112
37073,NC,Gates,0,3
37075,NC,Graham,5,5
37077,NC,Granville,39,15
37079,NC,Greene,4,10
37081,NC,Guilford,420,409
37083,NC,Halifax,46,30
37085,NC,Harnett,63,48
37087,NC,Haywood,36,68
37089,NC,Henderson,63,72
37091,NC,Hertford,23,15
37093,NC,Hoke,12,7
37095,NC,Hyde,2,14
37097,NC,Iredell,131,130
37099,NC,Jackson,24,44
37101,NC,Johnston,114,85
37103,NC,Jones,4,2
37105,NC,Lee,44,42
37107,NC,Lenoir,51,33
37109,NC,Lincoln,49,33
37111,NC,McDowell,29,21
37113,NC,Macon,26,46
37115,NC,Madison,7,9
37117,NC,Martin,20,15
37119,NC,Mecklenburg,781,852
37121,NC,Mitchell,12,15
37123,NC,Montgomery,16,13
37125,NC,Moore,59,94
37127,NC,Nash,80,62
37129,NC,New Hanover,203,242
37131,NC,Northampton,5,5
37133,NC,Onslow,140,97
37135,NC,Orange,98,105
37137,NC,Pamlico,11,13
37139,NC,Pasquotank,33,35
37141,NC,Pender,31,38
37143,NC,Perquimans,5,6
37145,NC,Person,24,16
37147,NC,Pitt,156,123
37149,NC,Polk,9,20
37151,NC,Randolph,74,86
37153,NC,Richmond,25,24
37155,NC,Robeson,68,61
37157,NC,Rockingham,61,68
37159,NC,Rowan,76,100
37161,NC,Rutherford,32,56
37163,NC,Sampson,32,31
37165,NC,Scotland,25,16
37167,NC,Stanly,50,48
37169,NC,Stokes,19,24
37171,NC,Surry,65,68
37173,NC,Swain,17,15
37175,NC,Transylvania,19,29
37177,NC,Tyrrell,2,2
37179,NC,Union,123,91
37181,NC,Vance,30,22
37183,NC,Wake,840,747
37185,NC,Warren,8,10
37187,NC,Washington,12,10
37189,NC,Watauga,40,75
37191,NC,Wayne,73,66
37193,NC,Wilkes,40,44
37195,NC,Wilson,52,50
37197,NC,Yadkin,19,26
37199,NC,Yancey,8,8
38001,ND,Adams,2,5
38003,ND,Barnes,6,13
38005,ND,Benson,0,6
38007,ND,Billings,0,8
38009,ND,Bottineau,5,13
38011,ND,Bowman,4,4
38013,ND,Burke,2,5
38015,ND,Burleigh,53,53
38017,ND,Cass,112,110
38019,ND,Cavalier,2,7
38021,ND,Dickey,2,6
38023,ND,Divide,1,4
38025,ND,Dunn,1,2
38027,ND,Eddy,2,3
38029,ND,Emmons,2,5
38031,ND,Foster,3,2
38033,ND,Golden Valley,0,1
38035,ND,Grand Forks,50,48
38037,ND,Grant,0,1
38039,ND,Griggs,2,3
38041,ND,Hettinger,0,2
38043,ND,Kidder,1,3
38045,ND,LaMoure,2,6
38047,ND,Logan,0,4
38049,ND,McHenry,0,3
38051,ND,McIntosh,1,5
38053,ND,McKenzie,1,7
38055,ND,McLean,1,12
38057,ND,Mercer,5,8
38059,ND,Morton,10,10
38061,ND,Mountrail,4,9
38063,ND,Nelson,1,4
38065,ND,Oliver,0,2
38067,ND,Pembina,1,7
38069,ND,Pierce,2,4
38071,ND,Ramsey,11,12
38073,ND,Ransom,4,5
38075,ND,Renville,0,3
38077,ND,Richland,12,13
38079,ND,Rolette,5,8
38081,ND,Sargent,1,5
38083,ND,Sheridan,1,1
38085,ND,Sioux,1,0
38087,ND,Slope,0,1
38089,ND,Stark,20,21
38091,ND,Steele,0,0
38093,ND,Stutsman,16,17
38095,ND,Towner,1,5
38097,ND,Traill,6,4
38099,ND,Walsh,4,10
38101,ND,Ward,47,44
38103,ND,Wells,5,7
38105,ND,Williams,21,14
39001,OH,Adams,16,9
39003,OH,Allen,103,58
39005,OH,Ashland,32,31
39007,OH,Ashtabula,83,78
39009,OH,Athens,65,30
39011,OH,Auglaize,36,27
39013,OH,Belmont,53,37
39015,OH,Brown,22,30
39017,OH,Butler,257,206
39019,OH,Carroll,15,15
39021,OH,Champaign,20,15
39023,OH,Clark,114,55
39025,OH,Clermont,118,104
39027,OH,Clinton,27,23
39029,OH,Columbiana,69,50
39031,OH,Coshocton,25,12
39033,OH,Crawford,33,18
39035,OH,Cuyahoga,1060,927
39037,OH,Darke,30,26
39039,OH,Defiance,26,31
39041,OH,Delaware,164,142
39043,OH,Erie,80,82
39045,OH,Fairfield,99,84
39047,OH,Fayette,31,18
39049,OH,Franklin,1135,755
39051,OH,Fulton,25,29
39053,OH,Gallia,29,7
39055,OH,Geauga,59,59
39057,OH,Greene,128,102
39059,OH,Guernsey,36,23
39061,OH,Hamilton,639,620
39063,OH,Hancock,60,59
39065,OH,Hardin,19,11
39067,OH,Harrison,8,13
39069,OH,Henry,18,17
39071,OH,Highland,28,17
39073,OH,Hocking,15,15
39075,OH,Holmes,15,19
39077,OH,Huron,47,24
39079,OH,Jackson,28,12
39081,OH,Jefferson,45,52
39083,OH,Knox,41,30
39085,OH,Lake,190,179
39087,OH,Lawrence,41,12
39089,OH,Licking,118,87
39091,OH,Logan,34,31
39093,OH,Lorain,190,153
39095,OH,Lucas,360,354
39097,OH,Madison,19,16
39099,OH,Mahoning,189,161
39101,OH,Marion,41,30
39103,OH,Medina,107,91
39105,OH,Meigs,16,5
39107,OH,Mercer,23,41
39109,OH,Miami,76,61
39111,OH,Monroe,6,8
39113,OH,Montgomery,455,339
39115,OH,Morgan,2,9
39117,OH,Morrow,13,8
39119,OH,Muskingum,66,49
39121,OH,Noble,7,5
39123,OH,Ottawa,35,57
39125,OH,Paulding,12,6
39127,OH,Perry,19,14
39129,OH,Pickaway,36,20
39131,OH,Pike,17,11
39133,OH,Portage,129,83
39135,OH,Preble,23,20
39137,OH,Putnam,23,19
39139,OH,Richland,90,72
39141,OH,Ross,51,40
39143,OH,Sandusky,36,34
39145,OH,Scioto,62,40
39147,OH,Seneca,31,38
39149,OH,Shelby,29,31
39151,OH,Stark,310,258
39153,OH,Summit,457,347
39155,OH,Trumbull,146,121
39157,OH,Tuscarawas,72,67
39159,OH,Union,28,33
39161,OH,Van Wert,15,16
39163,OH,Vinton,7,2
39165,OH,Warren,127,117
39167,OH,Washington,46,33
39169,OH,Wayne,65,62
39171,OH,Williams,26,20
39173,OH,Wood,118,94
39175,OH,Wyandot,15,15
40001,OK,Adair,9,4
40003,OK,Alfalfa,2,5
40005,OK,Atoka,6,11
40007,OK,Beaver,0,5
40009,OK,Beckham,17,21
40011,OK,Blaine,4,8
40013,OK,Bryan,32,23
40015,OK,Caddo,12,15
40017,OK,Canadian,72,55
40019,OK,Carter,35,37
40021,OK,Cherokee,24,29
40023,OK,Choctaw,7,10
40025,OK,Cimarron,3,4
40027,OK,Cleveland,218,148
40029,OK,Coal,2,3
40031,OK,Comanche,81,64
40033,OK,Cotton,3,3
40035,OK,Craig,5,12
40037,OK,Creek,35,37
40039,OK,Custer,24,26
40041,OK,Delaware,12,29
40043,OK,Dewey,0,6
40045,OK,Ellis,2,4
40047,OK,Garfield,43,38
40049,OK,Garvin,17,19
40051,OK,Grady,22,28
40053,OK,Grant,1,2
40055,OK,Greer,1,5
40057,OK,Harmon,1,1
40059,OK,Harper,1,3
40061,OK,Haskell,5,6
40063,OK,Hughes,10,4
40065,OK,Jackson,19,19
40067,OK,Jefferson,2,5
40069,OK,Johnston,4,3
40071,OK,Kay,31,33
40073,OK,Kingfisher,9,17
40075,OK,Kiowa,3,8
40077,OK,Latimer,2,3
40079,OK,Le Flore,20,17
40081,OK,Lincoln,16,22
40083,OK,Logan,16,26
40085,OK,Love,6,11
40087,OK,McClain,24,23
40089,OK,McCurtain,14,16
40091,OK,McIntosh,9,12
40093,OK,Major,2,5
40095,OK,Marshall,9,8
40097,OK,Mayes,23,33
40099,OK,Murray,10,8
40101,OK,Muskogee,54,40
40103,OK,Noble,6,7
40105,OK,Nowata,3,5
40107,OK,Okfuskee,1,5
40109,OK,Oklahoma,682,552
40111,OK,Okmulgee,21,14
40113,OK,Osage,19,11
40115,OK,Ottawa,15,20
40117,OK,Pawnee,8,8
40119,OK,Payne,60,45
40121,OK,Pittsburg,31,30
40123,OK,Pontotoc,23,24
40125,OK,Pottawatomie,60,30
40127,OK,Pushmataha,3,8
40129,OK,Roger Mills,1,2
40131,OK,Rogers,37,38
40133,OK,Seminole,16,11
40135,OK,Sequoyah,18,20
40137,OK,Stephens,29,24
40139,OK,Texas,8,23
40141,OK,Tillman,2,5
40143,OK,Tulsa,554,492
40145,OK,Wagoner,30,21
40147,OK,Washington,40,32
40149,OK,Washita,3,8
40151,OK,Woods,11,8
40153,OK,Woodward,13,22
41001,OR,Baker,8,23
41003,OR,Benton,61,69
41005,OR,Clackamas,231,316
41007,OR,Clatsop,32,96
41009,OR,Columbia,21,31
41011,OR,Coos,36,69
41013,OR,Crook,11,14
41015,OR,Curry,15,38
41017,OR,Deschutes,141,173
41019,OR,Douglas,76,87
41021,OR,Gilliam,2,3
41023,OR,Grant,4,10
41025,OR,Harney,7,11
41027,OR,Hood River,23,35
41029,OR,Jackson,152,193
41031,OR,Jefferson,13,14
41033,OR,Josephine,44,72
41035,OR,Klamath,39,70
41037,OR,Lake,9,12
41039,OR,Lane,294,317
41041,OR,Lincoln,31,108
41043,OR,Linn,61,83
41045,OR,Malheur,23,35
41047,OR,Marion,218,232
41049,OR,Morrow,1,7
41051,OR,Multnomah,666,1125
41053,OR,Polk,41,52
41055,OR,Sherman,1,3
41057,OR,Tillamook,11,48
41059,OR,Umatilla,40,62
41061,OR,Union,19,21
41063,OR,Wallowa,7,23
41065,OR,Wasco,21,30
41067,OR,Washington,370,413
41069,OR,Wheeler,0,3
41071,OR,Yamhill,53,76
42001,PA,Adams,66,73
42003,PA,Allegheny,956,1060
42005,PA,Armstrong,28,38
42007,PA,Beaver,96,95
42009,PA,Bedford,23,36
42011,PA,Berks,261,283
42013,PA,Blair,98,95
42015,PA,Bradford,28,45
42017,PA,Bucks,460,486
42019,PA,Butler,113,130
42021,PA,Cambria,98,90
42023,PA,Cameron,1,5
42025,PA,Carbon,30,52
42027,PA,Centre,96,95
42029,PA,Chester,329,325
42031,PA,Clarion,20,37
42033,PA,Clearfield,50,65
42035,PA,Clinton,21,29
42037,PA,Columbia,51,55
42039,PA,Crawford,49,67
42041,PA,Cumberland,161,163
42043,PA,Dauphin,218,216
42045,PA,Delaware,421,303
42047,PA,Elk,15,25
42049,PA,Erie,193,180
42051,PA,Fayette,87,97
42053,PA,Forest,1,9
42055,PA,Franklin,99,86
42057,PA,Fulton,4,4
42059,PA,Greene,23,18
42061,PA,Huntingdon,22,26
42063,PA,Indiana,53,52
42065,PA,Jefferson,25,37
42067,PA,Juniata,10,13
42069,PA,Lackawanna,155,229
42071,PA,Lancaster,324,314
42073,PA,Lawrence,50,52
42075,PA,Lebanon,83,66
42077,PA,Lehigh,239,241
42079,PA,Luzerne,201,294
42081,PA,Lycoming,74,102
42083,PA,McKean,28,35
42085,PA,Mercer,76,83
42087,PA,Mifflin,25,29
42089,PA,Monroe,106,142
42091,PA,Montgomery,621,652
42093,PA,Montour,11,13
42095,PA,Northampton,196,253
42097,PA,Northumberland,50,75
42099,PA,Perry,18,28
42101,PA,Philadelphia,1328,1081
42103,PA,Pike,18,36
42105,PA,Potter,5,14
42107,PA,Schuylkill,76,108
42109,PA,Snyder,26,37
42111,PA,Somerset,29,61
42113,PA,Sullivan,3,9
42115,PA,Susquehanna,15,29
42117,PA,Tioga,19,44
42119,PA,Union,23,39
42121,PA,Venango,27,36
42123,PA,Warren,18,27
42125,PA,Washington,124,134
42127,PA,Wayne,21,70
42129,PA,Westmoreland,228,266
42131,PA,Wyoming,10,26
42133,PA,York,301,247
44001,RI,Bristol,30,55
44003,RI,Kent,144,169
44005,RI,Newport,76,133
44007,RI,Providence,454,571
44009,RI,Washington,102,174
45001,SC,Abbeville,11,9
45003,SC,Aiken,110,93
45005,SC,Allendale,3,2
45007,SC,Anderson,150,146
45009,SC,Bamberg,8,5
45011,SC,Barnwell,15,11
45013,SC,Beaufort,112,258
45015,SC,Berkeley,111,70
45017,SC,Calhoun,6,2
45019,SC,Charleston,340,479
45021,SC,Cherokee,34,37
45023,SC,Chester,14,18
45025,SC,Chesterfield,20,28
45027,SC,Clarendon,21,17
45029,SC,Colleton,25,24
45031,SC,Darlington,32,35
45033,SC,Dillon,25,13
45035,SC,Dorchester,77,59
45037,SC,Edgefield,4,15
45039,SC,Fairfield,9,8
45041,SC,Florence,103,90
45043,SC,Georgetown,39,89
45045,SC,Greenville,415,411
45047,SC,Greenwood,56,49
45049,SC,Hampton,14,9
45051,SC,Horry,298,494
45053,SC,Jasper,19,16
45055,SC,Kershaw,39,33
45057,SC,Lancaster,38,37
45059,SC,Laurens,33,29
45061,SC,Lee,9,4
45063,SC,Lexington,209,193
45065,SC,McCormick,3,3
45067,SC,Marion,20,12
45069,SC,Marlboro,12,6
45071,SC,Newberry,20,28
45073,SC,Oconee,48,46
45075,SC,Orangeburg,68,51
45077,SC,Pickens,87,90
45079,SC,Richland,314,255
45081,SC,Saluda,6,10
45083,SC,Spartanburg,215,207
45085,SC,Sumter,62,51
45087,SC,Union,11,16
45089,SC,Williamsburg,11,11
45091,SC,York,156,145
46003,SD,Aurora,2,5
46005,SD,Beadle,12,11
46007,SD,Bennett,2,0
46009,SD,Bon Homme,1,5
46011,SD,Brookings,19,29
46013,SD,Brown,36,25
46015,SD,Brule,5,5
46017,SD,Buffalo,0,0
46019,SD,Butte,6,13
46021,SD,Campbell,1,4
46023,SD,Charles Mix,7,4
46025,SD,Clark,0,3
46027,SD,Clay,8,12
46029,SD,Codington,19,36
46031,SD,Corson,0,2
46033,SD,Custer,4,19
46035,SD,Davison,15,20
46037,SD,Day,3,6
46039,SD,Deuel,1,7
46041,SD,Dewey,0,2
46043,SD,Douglas,0,4
46045,SD,Edmunds,2,3
46047,SD,Fall River,5,12
46049,SD,Faulk,1,6
46051,SD,Grant,8,7
46053,SD,Gregory,0,7
46055,SD,Haakon,1,2
46057,SD,Hamlin,0,2
46059,SD,Hand,3,3
46061,SD,Hanson,0,1
46063,SD,Harding,0,2
46065,SD,Hughes,10,15
46067,SD,Hutchinson,2,6
46069,SD,Hyde,0,0
46071,SD,Jackson,1,2
46073,SD,Jerauld,0,2
46075,SD,Jones,2,3
46077,SD,Kingsbury,1,4
46079,SD,Lake,5,15
46081,SD,Lawrence,21,31
46083,SD,Lincoln,15,18
46085,SD,Lyman,1,2
46087,SD,McCook,2,8
46089,SD,McPherson,0,3
46091,SD,Marshall,2,6
46093,SD,Meade,8,23
46095,SD,Mellette,2,0
46097,SD,Miner,3,1
46099,SD,Minnehaha,141,130
46101,SD,Moody,3,5
46103,SD,Pennington,84,93
46105,SD,Perkins,1,6
46107,SD,Potter,1,4
46109,SD,Roberts,6,9
46111,SD,Sanborn,1,2
46113,SD,Shannon,2,2
46115,SD,Spink,2,3
46117,SD,Stanley,1,5
46119,SD,Sully,0,5
46121,SD,Todd,1,1
46123,SD,Tripp,4,5
46125,SD,Turner,2,9
46127,SD,Union,6,13
46129,SD,Walworth,8,6
46135,SD,Yankton,16,20
46137,SD,Ziebach,1,2
47001,TN,Anderson,64,36
47003,TN,Bedford,23,22
47005,TN,Benton,11,15
47007,TN,Bledsoe,0,2
47009,TN,Blount,66,79
47011,TN,Bradley,71,53
47013,TN,Campbell,25,17
47015,TN,Cannon,4,6
47017,TN,Carroll,13,14
47019,TN,Carter,34,22
47021,TN,Cheatham,18,13
47023,TN,Chester,11,9
47025,TN,Claiborne,12,9
47027,TN,Clay,3,5
47029,TN,Cocke,17,29
47031,TN,Coffee,34,39
47033,TN,Crockett,6,3
47035,TN,Cumberland,30,37
47037,TN,Davidson,608,589
47039,TN,Decatur,4,10
47041,TN,DeKalb,7,10
47043,TN,Dickson,35,39
47045,TN,Dyer,21,21
47047,TN,Fayette,14,20
47049,TN,Fentress,8,8
47051,TN,Franklin,20,24
47053,TN,Gibson,29,23
47055,TN,Giles,19,18
47057,TN,Grainger,3,6
47059,TN,Greene,49,43
47061,TN,Grundy,4,5
47063,TN,Hamblen,55,35
47065,TN,Hamilton,311,280
47067,TN,Hancock,1,2
47069,TN,Hardeman,7,8
47071,TN,Hardin,14,33
47073,TN,Hawkins,29,25
47075,TN,Haywood,11,11
47077,TN,Henderson,18,12
47079,TN,Henry,22,24
47081,TN,Hickman,5,11
47083,TN,Houston,6,9
47085,TN,Humphreys,14,18
47087,TN,Jackson,3,1
47089,TN,Jefferson,26,26
47091,TN,Johnson,8,9
47093,TN,Knox,388,335
47095,TN,Lake,2,4
47097,TN,Lauderdale,10,7
47099,TN,Lawrence,24,16
47101,TN,Lewis,8,5
47103,TN,Lincoln,21,20
47105,TN,Loudon,34,25
47107,TN,McMinn,39,29
47109,TN,McNairy,14,14
47111,TN,Macon,10,12
47113,TN,Madison,79,76
47115,TN,Marion,18,22
47117,TN,Marshall,23,13
47119,TN,Maury,72,56
47121,TN,Meigs,5,8
47123,TN,Monroe,29,28
47125,TN,Montgomery,127,119
47127,TN,Moore,4,3
47129,TN,Morgan,4,3
47131,TN,Obion,21,21
47133,TN,Overton,9,9
47135,TN,Perry,3,3
47137,TN,Pickett,6,4
47139,TN,Polk,6,7
48051,TX,Burleson,11,14
48053,TX,Burnet,29,45
48055,TX,Caldwell,22,18
48057,TX,Calhoun,13,23
48059,TX,Callahan,8,4
48061,TX,Cameron,228,253
48063,TX,Camp,4,3
48065,TX,Carson,4,4
48067,TX,Cass,17,15
48069,TX,Castro,5,4
48071,TX,Chambers,22,16
48073,TX,Cherokee,26,17
48075,TX,Childress,6,9
48077,TX,Clay,3,0
48079,TX,Cochran,0,2
48081,TX,Coke,0,5
48083,TX,Coleman,6,7
48085,TX,Collin,650,609
48087,TX,Collingsworth,3,1
48089,TX,Colorado,15,14
48091,TX,Comal,90,101
48093,TX,Comanche,7,8
48095,TX,Concho,2,2
48097,TX,Cooke,16,28
48099,TX,Coryell,30,30
48101,TX,Cottle,2,1
48103,TX,Crane,3,2
48105,TX,Crockett,5,6
48107,TX,Crosby,2,2
48109,TX,Culberson,2,3
48111,TX,Dallam,5,8
48113,TX,Dallas,2008,1647
48115,TX,Dawson,13,8
48117,TX,Deaf Smith,11,13
48119,TX,Delta,2,1
48121,TX,Denton,463,371
48123,TX,DeWitt,14,18
48125,TX,Dickens,2,3
48127,TX,Dimmit,8,8
48129,TX,Donley,3,4
48131,TX,Duval,4,6
48133,TX,Eastland,18,13
48135,TX,Ector,107,83
48137,TX,Edwards,1,3
48139,TX,Ellis,88,64
48141,TX,El Paso,560,542
48143,TX,Erath,37,30
48145,TX,Falls,6,5
48147,TX,Fannin,16,12
48149,TX,Fayette,21,26
48151,TX,Fisher,2,3
48153,TX,Floyd,5,5
48155,TX,Foard,2,1
48157,TX,Fort Bend,381,300
48159,TX,Franklin,4,7
48161,TX,Freestone,12,11
48163,TX,Frio,14,8
48165,TX,Gaines,12,13
48167,TX,Galveston,213,220
48169,TX,Garza,7,1
48171,TX,Gillespie,15,48
48173,TX,Glasscock,0,1
48175,TX,Goliad,4,8
48177,TX,Gonzales,16,12
48179,TX,Gray,13,17
48181,TX,Grayson,86,76
48183,TX,Gregg,110,101
48185,TX,Grimes,10,12
48187,TX,Guadalupe,62,54
48189,TX,Hale,20,16
48191,TX,Hall,3,7
48193,TX,Hamilton,8,5
48195,TX,Hansford,3,8
48197,TX,Hardeman,3,3
48199,TX,Hardin,42,17
48201,TX,Harris,3006,2607
48203,TX,Harrison,37,26
48205,TX,Hartley,0,4
48207,TX,Haskell,4,8
48209,TX,Hays,126,106
48211,TX,Hemphill,4,5
48213,TX,Henderson,51,51
48215,TX,Hidalgo,377,377
48217,TX,Hill,21,20
48219,TX,Hockley,14,17
48221,TX,Hood,42,31
48223,TX,Hopkins,13,25
48225,TX,Houston,12,14
48227,TX,Howard,21,30
48229,TX,Hudspeth,0,3
48231,TX,Hunt,46,32
48233,TX,Hutchinson,17,15
48235,TX,Irion,0,1
48237,TX,Jack,7,7
48239,TX,Jackson,9,6
48241,TX,Jasper,22,20
48243,TX,Jeff Davis,1,3
48245,TX,Jefferson,181,137
48247,TX,Jim Hogg,4,3
48249,TX,Jim Wells,30,22
48251,TX,Johnson,114,59
48253,TX,Jones,9,4
48255,TX,Karnes,6,14
48257,TX,Kaufman,64,51
48259,TX,Kendall,30,36
48261,TX,Kenedy,0,0
48263,TX,Kent,1,0
48265,TX,Kerr,40,35
48267,TX,Kimble,3,4
48269,TX,King,0,0
48271,TX,Kinney,1,1
48273,TX,Kleberg,27,26
48275,TX,Knox,1,3
48277,TX,Lamar,36,39
48279,TX,Lamb,7,7
48281,TX,Lampasas,10,17
48283,TX,La Salle,7,3
48285,TX,Lavaca,9,9
48287,TX,Lee,12,14
48289,TX,Leon,14,13
48291,TX,Liberty,42,32
48293,TX,Limestone,12,18
48295,TX,Lipscomb,1,3
48297,TX,Live Oak,7,15
48299,TX,Llano,15,17
48301,TX,Loving,0,0
48303,TX,Lubbock,280,163
48305,TX,Lynn,3,3
48307,TX,McCulloch,11,7
48309,TX,McLennan,198,130
48311,TX,McMullen,0,2
48313,TX,Madison,16,14
48315,TX,Marion,6,7
48317,TX,Martin,3,3
48319,TX,Mason,5,8
48321,TX,Matagorda,23,35
48323,TX,Maverick,30,24
48325,TX,Medina,24,36
48327,TX,Menard,0,2
48329,TX,Midland,112,83
48331,TX,Milam,18,17
48333,TX,Mills,5,4
48335,TX,Mitchell,6,6
48337,TX,Montague,12,10
48339,TX,Montgomery,296,262
48341,TX,Moore,14,20
48343,TX,Morris,11,5
48345,TX,Motley,0,3
48347,TX,Nacogdoches,38,36
48349,TX,Navarro,26,20
48351,TX,Newton,2,1
48453,TX,Travis,849,946
48455,TX,Trinity,5,4
48457,TX,Tyler,9,9
48459,TX,Upshur,16,16
48461,TX,Upton,5,4
48463,TX,Uvalde,20,27
48465,TX,Val Verde,28,28
48467,TX,Van Zandt,28,30
48469,TX,Victoria,73,62
48471,TX,Walker,36,40
48473,TX,Waller,16,9
48475,TX,Ward,8,15
48477,TX,Washington,30,29
48479,TX,Webb,172,122
48481,TX,Wharton,32,22
48483,TX,Wheeler,5,9
48485,TX,Wichita,105,80
48487,TX,Wilbarger,14,8
48489,TX,Willacy,7,8
48491,TX,Williamson,310,257
48493,TX,Wilson,19,29
48495,TX,Winkler,2,5
48497,TX,Wise,35,38
48499,TX,Wood,17,37
48501,TX,Yoakum,9,10
