FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
28029,MS,Copiah,29.86506854,72,0,0,1,1,1,76.78899083,6.032110092,3.776360131
28031,MS,Covington,24.94962438,72,0,0,1,1,1,70.85459184,7.079081633,3.776360131
28033,MS,DeSoto,11.6644992,72,0,0,1,1,1,40.14287505,9.098884572,3.776360131
28035,MS,Forrest,22.81321079,72,0,0,1,1,1,65.66672447,8.219178082,3.776360131
28037,MS,Franklin,21.63158114,72,0,0,1,1,1,63.17186463,8.493696085,3.776360131
28039,MS,George,23.25172164,72,0,0,1,1,1,59.14433474,10.64880113,3.776360131
28041,MS,Greene,17.93904156,72,0,0,1,1,1,73.9088729,7.338129496,3.776360131
28043,MS,Grenada,24.9383722,72,0,0,1,1,1,61.32596685,5.08747698,3.776360131
28045,MS,Hancock,20.11291736,72,0,0,1,1,1,57.68861893,11.49296675,3.776360131
28047,MS,Harrison,21.74290904,72,0,0,1,1,1,57.28198775,8.90632528,3.776360131
28049,MS,Hinds,30.27559976,72,0,0,1,1,1,74.46855033,6.027550351,3.776360131
28051,MS,Holmes,50.28008229,72,0,0,1,1,1,94.99731038,1.855836471,3.776360131
28053,MS,Humphreys,59.42227524,72,0,0,1,1,1,94.38832772,1.739618406,3.776360131
28055,MS,Issaquena,33.20708674,72,0,0,1,1,1,,,3.776360131
28057,MS,Itawamba,18.20272772,72,0,0,1,1,1,54.48028674,10.89054315,3.776360131
28059,MS,Jackson,16.5590397,72,0,0,1,1,1,51.20566209,8.715332071,3.776360131
28061,MS,Jasper,25.85613965,72,0,0,1,1,1,80.72429907,7.515576324,3.776360131
28063,MS,Jefferson,34.02230349,72,0,0,1,1,1,95.54455446,2.61669024,3.776360131
28065,MS,Jefferson Davis,30.53043703,72,0,0,1,1,1,99.26829268,0,3.776360131
28067,MS,Jones,21.5877067,72,0,0,1,1,1,63.49428097,9.150440933,3.776360131
28069,MS,Kemper,24.54156333,72,0,0,1,1,1,84.79381443,9.536082474,3.776360131
28071,MS,Lafayette,11.19304058,72,0,0,1,1,1,46.72560576,6.90897184,3.776360131
28073,MS,Lamar,15.42530138,72,0,0,1,1,1,42.97631308,9.82492276,3.776360131
28075,MS,Lauderdale,25.87646879,72,0,0,1,1,1,64.87323237,5.480712911,3.776360131
28077,MS,Lawrence,22.34961195,72,0,0,1,1,1,63.47248577,10.43643264,3.776360131
28079,MS,Leake,20.97219854,72,0,0,1,1,1,76.02845654,7.794618002,3.776360131
28081,MS,Lee,23.20216609,72,0,0,1,1,1,53.3996271,7.669359851,3.776360131
28083,MS,Leflore,42.54164032,72,0,0,1,1,1,93.95555556,2.346666667,3.776360131
28085,MS,Lincoln,23.57461902,72,0,0,1,1,1,55.4060871,8.357154868,3.776360131
28087,MS,Lowndes,26.47095604,72,0,0,1,1,1,61.51930262,6.475716065,3.776360131
28089,MS,Madison,13.74454616,72,0,0,1,1,1,42.95324144,4.860515729,3.776360131
28091,MS,Marion,26.11202202,72,0,0,1,1,1,72.85851781,9.624639076,3.776360131
28093,MS,Marshall,23.45367837,72,0,0,1,1,1,86.01605408,3.379805661,3.776360131
29031,MO,Cape Girardeau,16.59861159,89,0,0,1,0,1,36.17340809,6.86824189,2.507607414
29033,MO,Carroll,17.47355209,89,0,0,1,0,1,40.74766355,11.15264798,2.507607414
29035,MO,Carter,31.98989093,89,0,0,1,0,1,57.32725892,7.668944571,2.507607414
29037,MO,Cass,12.87219285,89,0,0,1,0,1,26.42350666,7.020842286,2.507607414
29039,MO,Cedar,25.9381109,89,0,0,1,0,1,46.31076389,9.027777778,2.507607414
29041,MO,Chariton,12.00357553,89,0,0,1,0,1,38.94230769,9.519230769,2.507607414
29043,MO,Christian,14.00872276,89,0,0,1,0,1,28.95358533,9.011951084,2.507607414
29045,MO,Clark,13.28383994,89,0,0,1,0,1,36.27272727,12.45454545,2.507607414
29047,MO,Clay,11.18663236,89,0,0,1,0,1,25.79204108,6.898587933,2.507607414
29049,MO,Clinton,10.18014109,89,0,0,1,0,1,28.66320731,8.351865579,2.507607414
29051,MO,Cole,14.84186516,89,0,0,1,0,1,34.02474188,7.496977025,2.507607414
29053,MO,Cooper,16.4005833,89,0,0,1,0,1,38.07814992,9.728867624,2.507607414
29055,MO,Crawford,26.42803153,89,0,0,1,0,1,48.27295703,8.368435833,2.507607414
29057,MO,Dade,17.55888198,89,0,0,1,0,1,43.42105263,14.56140351,2.507607414
29059,MO,Dallas,24.99453617,89,0,0,1,0,1,51.20879121,9.89010989,2.507607414
29061,MO,Daviess,14.7041385,89,0,0,1,0,1,38.57374392,12.07455429,2.507607414
29063,MO,DeKalb,9.637759851,89,0,0,1,0,1,29.08762421,12.37579042,2.507607414
29065,MO,Dent,26.94747823,89,0,0,1,0,1,40.22024122,8.232826429,2.507607414
29067,MO,Douglas,28.64659456,89,0,0,1,0,1,56.31188119,9.839108911,2.507607414
29069,MO,Dunklin,42.25216203,89,0,0,1,0,1,59.24122881,5.741144872,2.507607414
29071,MO,Franklin,13.31796266,89,0,0,1,0,1,32.96891223,7.994869602,2.507607414
29073,MO,Gasconade,15.56409583,89,0,0,1,0,1,34.28971309,9.517144857,2.507607414
29075,MO,Gentry,10.21569209,89,0,0,1,0,1,31.80242634,14.03812825,2.507607414
29077,MO,Greene,17.78692754,89,0,0,1,0,1,37.70453963,7.866119518,2.507607414
29079,MO,Grundy,15.28441023,89,0,0,1,0,1,40.13157895,10.06578947,2.507607414
29081,MO,Harrison,17.57470879,89,0,0,1,0,1,41.11776447,10.04657352,2.507607414
29083,MO,Henry,22.27011494,89,0,0,1,0,1,44.48367167,8.796704913,2.507607414
29085,MO,Hickory,19.27737959,89,0,0,1,0,1,49.68115942,10.72463768,2.507607414
29087,MO,Holt,10.82383279,89,0,0,1,0,1,33.96481732,10.28416779,2.507607414
29089,MO,Howard,15.94538644,89,0,0,1,0,1,33.94557823,9.727891156,2.507607414
29091,MO,Howell,27.60519802,89,0,0,1,0,1,43.59308771,7.939354418,2.507607414
29093,MO,Iron,27.15584823,89,0,0,1,0,1,55.06024096,8.975903614,2.507607414
29095,MO,Jackson,23.63973529,89,0,0,1,0,1,43.48540896,6.306693813,2.507607414
29097,MO,Jasper,22.35443426,89,0,0,1,0,1,43.16722258,8.751929108,2.507607414
29099,MO,Jefferson,13.42656725,89,0,0,1,0,1,28.89885122,7.119641356,2.507607414
29101,MO,Johnson,13.5421618,89,0,0,1,0,1,27.51625488,7.55526658,2.507607414
29103,MO,Knox,13.75776648,89,0,0,1,0,1,47.27954972,11.81988743,2.507607414
29105,MO,Laclede,24.75331028,89,0,0,1,0,1,43.20806898,9.191475517,2.507607414
29107,MO,Lafayette,17.6547537,89,0,0,1,0,1,30.92369478,6.772544724,2.507607414
29109,MO,Lawrence,17.47597108,89,0,0,1,0,1,44.00723026,11.47107898,2.507607414
29111,MO,Lewis,12.60079,89,0,0,1,0,1,36.76754668,10.30264005,2.507607414
29113,MO,Lincoln,17.83947799,89,0,0,1,0,1,36.76715986,7.253309601,2.507607414
29115,MO,Linn,15.67275292,89,0,0,1,0,1,35.58823529,9.075630252,2.507607414
29117,MO,Livingston,15.81660634,89,0,0,1,0,1,38.30645161,7.571684588,2.507607414
29119,MO,McDonald,25.63213909,89,0,0,1,0,1,55.61299852,9.084194978,2.507607414
29121,MO,Macon,15.11306694,89,0,0,1,0,1,38.76575402,9.73489787,2.507607414
29123,MO,Madison,25.04225967,89,0,0,1,0,1,47.20466699,10.74380165,2.507607414
29125,MO,Maries,16.41056379,89,0,0,1,0,1,40.20185029,9.167367536,2.507607414
29127,MO,Marion,21.85759123,89,0,0,1,0,1,41.31418454,6.551249262,2.507607414
29129,MO,Mercer,11.73491854,89,0,0,1,0,1,34.60207612,12.28373702,2.507607414
29131,MO,Miller,24.52723452,89,0,0,1,0,1,43.873979,7.817969662,2.507607414
29133,MO,Mississippi,38.602173,89,0,0,1,0,1,58.52555405,6.874717322,2.507607414
29135,MO,Moniteau,14.71561906,89,0,0,1,0,1,34.77717618,6.538942107,2.507607414
29137,MO,Monroe,12.52828054,89,0,0,1,0,1,37.01512163,10.58514135,2.507607414
29139,MO,Montgomery,19.75046311,89,0,0,1,0,1,44.08719346,8.337874659,2.507607414
29141,MO,Morgan,22.86652079,89,0,0,1,0,1,51.29063098,8.173996176,2.507607414
29143,MO,New Madrid,34.514138,89,0,0,1,0,1,53.433252,7.424189613,2.507607414
29145,MO,Newton,16.19661355,89,0,0,1,0,1,43.60111375,10.90027844,2.507607414
29147,MO,Nodaway,6.971188133,89,0,0,1,0,1,25.33744697,10.29695334,2.507607414
29149,MO,Oregon,26.50644855,89,0,0,1,0,1,48.982706,9.715157681,2.507607414
29151,MO,Osage,10.40015372,89,0,0,1,0,1,22.64150943,8.844339623,2.507607414
29153,MO,Ozark,27.55493846,89,0,0,1,0,1,52.69784173,9.832134293,2.507607414
29155,MO,Pemiscot,49.22296312,89,0,0,1,0,1,61.05919003,4.802699896,2.507607414
29157,MO,Perry,17.43011263,89,0,0,1,0,1,36.8694956,9.727782226,2.507607414
29159,MO,Pettis,21.34823029,89,0,0,1,0,1,49.74061642,8.208727495,2.507607414
29161,MO,Phelps,17.24023386,89,0,0,1,0,1,40.5526397,8.428527323,2.507607414
29163,MO,Pike,14.32544826,89,0,0,1,0,1,37.80852655,8.638743455,2.507607414
29165,MO,Platte,7.246255122,89,0,0,1,0,1,19.43146674,4.625913009,2.507607414
29167,MO,Polk,23.34842792,89,0,0,1,0,1,40.74613285,7.224749773,2.507607414
29169,MO,Pulaski,12.29259925,89,0,0,1,0,1,29.20168067,12.25121628,2.507607414
29171,MO,Putnam,13.1385151,89,0,0,1,0,1,37.109375,9.765625,2.507607414
29173,MO,Ralls,11.87665978,89,0,0,1,0,1,30.81081081,10.13513514,2.507607414
29175,MO,Randolph,22.85157787,89,0,0,1,0,1,42.81053952,10.11292346,2.507607414
29177,MO,Ray,14.41857496,89,0,0,1,0,1,29.2075049,6.552786334,2.507607414
29179,MO,Reynolds,29.3956591,89,0,0,1,0,1,53.50089767,8.527827648,2.507607414
29181,MO,Ripley,37.42907801,89,0,0,1,0,1,58.26638478,7.568710359,2.507607414
29183,MO,St. Charles,6.692603946,89,0,0,1,0,1,16.06552373,3.847653932,2.507607414
29185,MO,St. Clair,26.58507564,89,0,0,1,0,1,45.17133956,8.515057113,2.507607414
29186,MO,Ste. Genevieve,15.75732525,89,0,0,1,0,1,37.18079673,9.193054137,2.507607414
29187,MO,St. Francois,23.46782132,89,0,0,1,0,1,45.24746907,9.430071241,2.507607414
29189,MO,St. Louis,14.03785026,89,0,0,1,0,1,30.33572077,4.436675975,2.507607414
29195,MO,Saline,17.84695479,89,0,0,1,0,1,45.18317503,8.439620081,2.507607414
29197,MO,Schuyler,15.30880915,89,0,0,1,0,1,44.04761905,11.30952381,2.507607414
29199,MO,Scotland,8.620689655,89,0,0,1,0,1,42.90429043,13.20132013,2.507607414
29201,MO,Scott,30.8382877,89,0,0,1,0,1,48.22283476,7.761497171,2.507607414
29203,MO,Shannon,28.08711448,89,0,0,1,0,1,60.11063307,10.69452981,2.507607414
29205,MO,Shelby,14.09592552,89,0,0,1,0,1,32.15940686,13.53104727,2.507607414
29207,MO,Stoddard,21.83718188,89,0,0,1,0,1,44.13484022,8.43725643,2.507607414
29209,MO,Stone,17.71629091,89,0,0,1,0,1,45.24845432,9.617586444,2.507607414
29211,MO,Sullivan,17.19044782,89,0,0,1,0,1,49.91803279,12.04918033,2.507607414
29213,MO,Taney,20.80309627,89,0,0,1,0,1,47.57523004,9.736383984,2.507607414
29215,MO,Texas,21.51581565,89,0,0,1,0,1,43.79159972,11.59054395,2.507607414
29217,MO,Vernon,20.23567591,89,0,0,1,0,1,40.8808933,9.491315136,2.507607414
29219,MO,Warren,17.83645516,89,0,0,1,0,1,39.22773146,8.512505485,2.507607414
29221,MO,Washington,36.31342198,89,0,0,1,0,1,52.20820189,7.570977918,2.507607414
29223,MO,Wayne,28.36944999,89,0,0,1,0,1,54.38692098,9.918256131,2.507607414
29225,MO,Webster,15.66672191,89,0,0,1,0,1,38.27948911,9.466566491,2.507607414
29227,MO,Worth,11.16996776,89,0,0,1,0,1,35.95505618,15.73033708,2.507607414
29229,MO,Wright,31.97803171,89,0,0,1,0,1,54.29839157,9.345535219,2.507607414
29510,MO,St. Louis,50.45741542,89,0,0,1,0,1,75.90307757,3.707004595,2.507607414
30001,MT,Beaverhead,,75,0,0,1,1,1,,,2.120331614
30003,MT,Big Horn,,75,0,0,1,1,1,64.62765957,6.560283688,2.120331614
30005,MT,Blaine,,75,0,0,1,1,1,71.80544106,3.132728772,2.120331614
30007,MT,Broadwater,,75,0,0,1,1,1,33.09037901,8.89212828,2.120331614
30009,MT,Carbon,,75,0,0,1,1,1,18.93883567,9.801031688,2.120331614
30011,MT,Carter,,75,0,0,1,1,1,17.07317073,17.88617886,2.120331614
30013,MT,Cascade,,75,0,0,1,1,1,30.07415072,7.406449388,2.120331614
30015,MT,Chouteau,,75,0,0,1,1,1,33.28100471,13.34379906,2.120331614
30017,MT,Custer,,75,0,0,1,1,1,21.87673515,7.218212104,2.120331614
30019,MT,Daniels,,75,0,0,1,1,1,19.47565543,10.48689139,2.120331614
30021,MT,Dawson,,75,0,0,1,1,1,,,2.120331614
30023,MT,Deer Lodge,,75,0,0,1,1,1,33.81555154,11.48282098,2.120331614
30025,MT,Fallon,,75,0,0,1,1,1,14.88469602,7.756813417,2.120331614
30027,MT,Fergus,,75,0,0,1,1,1,28.33855799,13.4169279,2.120331614
30029,MT,Flathead,,75,0,0,1,1,1,29.72370766,9.217171717,2.120331614
30031,MT,Gallatin,,75,0,0,1,1,1,18.69809804,6.598803465,2.120331614
30033,MT,Garfield,,75,0,0,1,1,1,,,2.120331614
30035,MT,Glacier,,75,0,0,1,1,1,79.16211293,1.639344262,2.120331614
30037,MT,Golden Valley,,75,0,0,1,1,1,37.5,20.83333333,2.120331614
30039,MT,Granite,,75,0,0,1,1,1,14.28571429,9.523809524,2.120331614
30041,MT,Hill,,75,0,0,1,1,1,56.33159269,5.580939948,2.120331614
30043,MT,Jefferson,,75,0,0,1,1,1,19.19127086,6.546854942,2.120331614
30045,MT,Judith Basin,,75,0,0,1,1,1,33.58778626,10.6870229,2.120331614
30047,MT,Lake,,75,0,0,1,1,1,47.23255814,11.04651163,2.120331614
30049,MT,Lewis and Clark,,75,0,0,1,1,1,24.42588727,7.442588727,2.120331614
30051,MT,Liberty,,75,0,0,1,1,1,21.01449275,12.68115942,2.120331614
30053,MT,Lincoln,,75,0,0,1,1,1,37.3651772,12.01848998,2.120331614
30055,MT,McCone,,75,0,0,1,1,1,26.03773585,9.811320755,2.120331614
30057,MT,Madison,,75,0,0,1,1,1,25.28216704,12.64108352,2.120331614
30059,MT,Meagher,,75,0,0,1,1,1,41.66666667,12.91666667,2.120331614
30061,MT,Mineral,,75,0,0,1,1,1,49.01960784,13.39869281,2.120331614
30063,MT,Missoula,,75,0,0,1,1,1,33.5959397,8.256950231,2.120331614
30065,MT,Musselshell,,75,0,0,1,1,1,40.25787966,11.46131805,2.120331614
30067,MT,Park,,75,0,0,1,1,1,26.68650794,8.978174603,2.120331614
30069,MT,Petroleum,,75,0,0,1,1,1,50,15.30612245,2.120331614
30071,MT,Phillips,,75,0,0,1,1,1,34.62643678,19.82758621,2.120331614
30073,MT,Pondera,,75,0,0,1,1,1,,,2.120331614
30075,MT,Powder River,,75,0,0,1,1,1,,,2.120331614
30077,MT,Powell,,75,0,0,1,1,1,,,2.120331614
30079,MT,Prairie,,75,0,0,1,1,1,35.03184713,17.8343949,2.120331614
30081,MT,Ravalli,,75,0,0,1,1,1,34.05734144,10.35621199,2.120331614
30083,MT,Richland,,75,0,0,1,1,1,18.71559633,8.379204893,2.120331614
30085,MT,Roosevelt,,75,0,0,1,1,1,82.15839861,2.74151436,2.120331614
30087,MT,Rosebud,,75,0,0,1,1,1,47.94359577,6.52173913,2.120331614
30089,MT,Sanders,,75,0,0,1,1,1,53.57142857,9.478021978,2.120331614
30091,MT,Sheridan,,75,0,0,1,1,1,29.72440945,9.448818898,2.120331614
30093,MT,Silver Bow,,75,0,0,1,1,1,33.79806611,8.207780526,2.120331614
30095,MT,Stillwater,,75,0,0,1,1,1,16.27742392,4.529370134,2.120331614
30097,MT,Sweet Grass,,75,0,0,1,1,1,,,2.120331614
30099,MT,Teton,,75,0,0,1,1,1,24.03100775,9.302325581,2.120331614
30101,MT,Toole,,75,0,0,1,1,1,,,2.120331614
30103,MT,Treasure,,75,0,0,1,1,1,20.87912088,12.08791209,2.120331614
30105,MT,Valley,,75,0,0,1,1,1,35.96059113,10.34482759,2.120331614
30107,MT,Wheatland,,75,0,0,1,1,1,51.55279503,9.627329193,2.120331614
30109,MT,Wibaux,,75,0,0,1,1,1,19.7080292,6.569343066,2.120331614
30111,MT,Yellowstone,,75,0,0,1,1,1,27.26735195,8.491767488,2.120331614
31001,NE,Adams,,75,1,1,0,0,1,36.73809029,8.841273143,2.537265831
31003,NE,Antelope,,75,1,1,0,0,1,32.55295429,16.27647715,2.537265831
31005,NE,Arthur,,75,1,1,0,0,1,0,0,2.537265831
31007,NE,Banner,,75,1,1,0,0,1,39.76608187,13.4502924,2.537265831
31009,NE,Blaine,,75,1,1,0,0,1,38.70967742,12.90322581,2.537265831
31011,NE,Boone,,75,1,1,0,0,1,22.38636364,13.86363636,2.537265831
31013,NE,Box Butte,,75,1,1,0,0,1,36.80203046,10.81218274,2.537265831
31015,NE,Boyd,,75,1,1,0,0,1,34.69387755,13.11953353,2.537265831
31017,NE,Brown,,75,1,1,0,0,1,31.52804642,14.50676983,2.537265831
31019,NE,Buffalo,,75,1,1,0,0,1,28.73045322,8.083752982,2.537265831
31021,NE,Burt,,75,1,1,0,0,1,25.53719008,10.16528926,2.537265831
31023,NE,Butler,,75,1,1,0,0,1,28.27461608,13.18879855,2.537265831
31025,NE,Cass,,75,1,1,0,0,1,22.17821782,7.599009901,2.537265831
31027,NE,Cedar,,75,1,1,0,0,1,28.40136054,10.54421769,2.537265831
31029,NE,Chase,,75,1,1,0,0,1,30.08595989,7.736389685,2.537265831
31031,NE,Cherry,,75,1,1,0,0,1,35.5721393,11.44278607,2.537265831
31033,NE,Cheyenne,,75,1,1,0,0,1,24.02366864,10.65088757,2.537265831
31035,NE,Clay,,75,1,1,0,0,1,32.4845679,11.11111111,2.537265831
31037,NE,Colfax,,75,1,1,0,0,1,53.08477585,10.96316023,2.537265831
31039,NE,Cuming,,75,1,1,0,0,1,33.26873385,14.66408269,2.537265831
31041,NE,Custer,,75,1,1,0,0,1,27.69230769,12.07977208,2.537265831
31043,NE,Dakota,,75,1,1,0,0,1,49.40596279,13.00156915,2.537265831
31045,NE,Dawes,,75,1,1,0,0,1,35.47376664,9.945184025,2.537265831
31047,NE,Dawson,,75,1,1,0,0,1,48.94973743,13.10952738,2.537265831
31049,NE,Deuel,,75,1,1,0,0,1,31.30193906,14.40443213,2.537265831
31051,NE,Dixon,,75,1,1,0,0,1,20.80344333,12.76901004,2.537265831
31053,NE,Dodge,,75,1,1,0,0,1,37.4617737,9.565069657,2.537265831
31055,NE,Douglas,,75,1,1,0,0,1,38.83109446,7.152060318,2.537265831
31057,NE,Dundy,,75,1,1,0,0,1,27.85923754,11.14369501,2.537265831
31059,NE,Fillmore,,75,1,1,0,0,1,25.88116818,6.545820745,2.537265831
31061,NE,Franklin,,75,1,1,0,0,1,30.1980198,16.33663366,2.537265831
31063,NE,Frontier,,75,1,1,0,0,1,27.34899329,15.60402685,2.537265831
31065,NE,Furnas,,75,1,1,0,0,1,29.48602344,15.14878269,2.537265831
31067,NE,Gage,,75,1,1,0,0,1,27.99082268,9.734513274,2.537265831
31069,NE,Garden,,75,1,1,0,0,1,47.05882353,14.33823529,2.537265831
31071,NE,Garfield,,75,1,1,0,0,1,25.64766839,9.585492228,2.537265831
31073,NE,Gosper,,75,1,1,0,0,1,24.6031746,10.71428571,2.537265831
31075,NE,Grant,,75,1,1,0,0,1,28.78787879,15.90909091,2.537265831
31077,NE,Greeley,,75,1,1,0,0,1,42.85714286,19.32773109,2.537265831
31079,NE,Hall,,75,1,1,0,0,1,45.0249199,9.834460662,2.537265831
31081,NE,Hamilton,,75,1,1,0,0,1,19.53316953,9.950859951,2.537265831
31083,NE,Harlan,,75,1,1,0,0,1,31.90789474,12.17105263,2.537265831
31085,NE,Hayes,,75,1,1,0,0,1,29.78723404,9.929078014,2.537265831
31087,NE,Hitchcock,,75,1,1,0,0,1,42.21105528,23.11557789,2.537265831
31089,NE,Holt,,75,1,1,0,0,1,34.21550095,13.29552615,2.537265831
31091,NE,Hooker,,75,1,1,0,0,1,37.12871287,13.36633663,2.537265831
31093,NE,Howard,,75,1,1,0,0,1,23.4870317,12.46397695,2.537265831
31095,NE,Jefferson,,75,1,1,0,0,1,37.98151002,9.938366718,2.537265831
31097,NE,Johnson,,75,1,1,0,0,1,30.40540541,7.972972973,2.537265831
31099,NE,Kearney,,75,1,1,0,0,1,23.17173377,10.7641742,2.537265831
31101,NE,Keith,,75,1,1,0,0,1,31.49872989,11.6003387,2.537265831
31103,NE,Keya Paha,,75,1,1,0,0,1,30.39215686,17.64705882,2.537265831
31105,NE,Kimball,,75,1,1,0,0,1,33.22834646,16.37795276,2.537265831
31107,NE,Knox,,75,1,1,0,0,1,33.71325735,14.51709658,2.537265831
31109,NE,Lancaster,,75,1,1,0,0,1,32.90927022,7.438362919,2.537265831
31111,NE,Lincoln,,75,1,1,0,0,1,28.8772846,10.00870322,2.537265831
31113,NE,Logan,,75,1,1,0,0,1,27.27272727,6.565656566,2.537265831
31115,NE,Loup,,75,1,1,0,0,1,31.46067416,22.47191011,2.537265831
31117,NE,McPherson,,75,1,1,0,0,1,0,0,2.537265831
31119,NE,Madison,,75,1,1,0,0,1,34.7705146,10.43115438,2.537265831
31121,NE,Merrick,,75,1,1,0,0,1,26.8503937,15.90551181,2.537265831
31123,NE,Morrill,,75,1,1,0,0,1,39.08296943,16.48471616,2.537265831
31125,NE,Nance,,75,1,1,0,0,1,23.37317397,10.62416999,2.537265831
31127,NE,Nemaha,,75,1,1,0,0,1,28.44752819,11.36166522,2.537265831
31129,NE,Nuckolls,,75,1,1,0,0,1,21.88449848,17.9331307,2.537265831
31131,NE,Otoe,,75,1,1,0,0,1,29.56896552,7.327586207,2.537265831
31133,NE,Pawnee,,75,1,1,0,0,1,38.31775701,15.10903427,2.537265831
31135,NE,Perkins,,75,1,1,0,0,1,22.25201072,8.847184987,2.537265831
31137,NE,Phelps,,75,1,1,0,0,1,23.25436409,10.09975062,2.537265831
31139,NE,Pierce,,75,1,1,0,0,1,18.4841454,7.501933488,2.537265831
31141,NE,Platte,,75,1,1,0,0,1,36.4487971,10.19799872,2.537265831
31143,NE,Polk,,75,1,1,0,0,1,21.46840149,10.03717472,2.537265831
31145,NE,Red Willow,,75,1,1,0,0,1,28.66061294,12.3723042,2.537265831
31147,NE,Richardson,,75,1,1,0,0,1,39.37007874,12.68591426,2.537265831
31149,NE,Rock,,75,1,1,0,0,1,19.5,17.5,2.537265831
31151,NE,Saline,,75,1,1,0,0,1,31.27712337,9.795412275,2.537265831
31153,NE,Sarpy,,75,1,1,0,0,1,22.94043951,7.852233095,2.537265831
31155,NE,Saunders,,75,1,1,0,0,1,21.11464968,9.108280255,2.537265831
31157,NE,Scotts Bluff,,75,1,1,0,0,1,41.78338002,9.492685963,2.537265831
31159,NE,Seward,,75,1,1,0,0,1,15.10027527,6.999606764,2.537265831
31161,NE,Sheridan,,75,1,1,0,0,1,41.38728324,10.52023121,2.537265831
31163,NE,Sherman,,75,1,1,0,0,1,37.65432099,15.63786008,2.537265831
31165,NE,Sioux,,75,1,1,0,0,1,18.18181818,10.22727273,2.537265831
31167,NE,Stanton,,75,1,1,0,0,1,29.24901186,12.12121212,2.537265831
31169,NE,Thayer,,75,1,1,0,0,1,23.59413203,8.312958435,2.537265831
31171,NE,Thomas,,75,1,1,0,0,1,22.6993865,15.33742331,2.537265831
31173,NE,Thurston,,75,1,1,0,0,1,62.00480192,9.303721489,2.537265831
31175,NE,Valley,,75,1,1,0,0,1,28.9009498,10.04070556,2.537265831
31177,NE,Washington,,75,1,1,0,0,1,15.28359877,5.364626991,2.537265831
31179,NE,Wayne,,75,1,1,0,0,1,27.27272727,11.39564661,2.537265831
31181,NE,Webster,,75,1,1,0,0,1,29.44862155,14.53634085,2.537265831
31183,NE,Wheeler,,75,1,1,0,0,1,42.72727273,12.72727273,2.537265831
31185,NE,York,,75,1,1,0,0,1,27.69064359,10.11357491,2.537265831
32001,NV,Churchill,17.14100039,62,0,1,1,1,1,34.64302827,8.912314327,2.566281448
32003,NV,Clark,14.26217161,62,0,1,1,1,1,46.24146786,6.604983367,2.566281448
32005,NV,Douglas,5.636884624,62,0,1,1,1,1,27.69982658,6.526880025,2.566281448
32007,NV,Elko,7.538203122,62,0,1,1,1,1,25.25512834,9.298010514,2.566281448
32009,NV,Esmeralda,,62,0,1,1,1,1,60.9375,3.125,2.566281448
32011,NV,Eureka,2.096963597,62,0,1,1,1,1,17.15481172,8.368200837,2.566281448
32013,NV,Humboldt,7.724265892,62,0,1,1,1,1,31.24260355,8.224852071,2.566281448
32015,NV,Lander,6.637806638,62,0,1,1,1,1,20.93023256,5.098389982,2.566281448
32017,NV,Lincoln,7.60835672,62,0,1,1,1,1,35.59670782,13.47736626,2.566281448
32019,NV,Lyon,9.819481852,62,0,1,1,1,1,36.02238284,9.466076008,2.566281448
32021,NV,Mineral,21.54931545,62,0,1,1,1,1,41.00580271,5.609284333,2.566281448
32023,NV,Nye,24.52441633,62,0,1,1,1,1,48.82026371,5.933379598,2.566281448
32027,NV,Pershing,7.700281356,62,0,1,1,1,1,60.11816839,4.726735598,2.566281448
32029,NV,Storey,1.142975894,62,0,1,1,1,1,3.512880562,1.639344262,2.566281448
32031,NV,Washoe,11.33267047,62,0,1,1,1,1,39.25439589,6.053882726,2.566281448
32033,NV,White Pine,10.47690263,62,0,1,1,1,1,25.05233775,6.489881368,2.566281448
32510,NV,Carson City,15.61765025,62,0,1,1,1,1,37.50756934,5.8253603,2.566281448
33001,NH,Belknap,,82,0,1,1,1,1,27.57545384,5.880387571,1.386255969
33003,NH,Carroll,,82,0,1,1,1,1,23.79713914,8.972691808,1.386255969
33005,NH,Cheshire,,82,0,1,1,1,1,26.5278641,7.261238865,1.386255969
33007,NH,Coos,,82,0,1,1,1,1,33.44756683,9.595613434,1.386255969
33009,NH,Grafton,,82,0,1,1,1,1,20.91362698,6.486579491,1.386255969
33011,NH,Hillsborough,,82,0,1,1,1,1,21.65944059,4.520339965,1.386255969
33013,NH,Merrimack,,82,0,1,1,1,1,19.71084096,5.447996398,1.386255969
33015,NH,Rockingham,,82,0,1,1,1,1,10.22159438,3.860507285,1.386255969
33017,NH,Strafford,,82,0,1,1,1,1,25.17353646,6.32102709,1.386255969
33019,NH,Sullivan,,82,0,1,1,1,1,27.34055783,8.047610588,1.386255969
34001,NJ,Atlantic,14.99307069,60,1,1,1,1,1,38.22283097,7.798655995,1.941698069
34003,NJ,Bergen,4.632640768,60,1,1,1,1,1,13.38021813,3.696878526,1.941698069
34005,NJ,Burlington,6.509406937,60,1,1,1,1,1,16.1679651,5.198388918,1.941698069
34007,NJ,Camden,15.72174996,60,1,1,1,1,1,34.05762986,6.47400379,1.941698069
34009,NJ,Cape May,12.00286106,60,1,1,1,1,1,27.27615031,7.252052112,1.941698069
