FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
30079,MT,Prairie,2.9,0,,,,,,,1,,0,0,0,0,0,0,0
30081,MT,Ravalli,8.9,2,20,40,60,80,80,60,45,69,67,244,14,4,2,0,0
30083,MT,Richland,1.5,1,0,0,0,0,100,100,7,376,1,,0,0,0,0,0
30085,MT,Roosevelt,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30087,MT,Rosebud,1.9,0,,,,,,,0,0,2,,0,0,1,0,0
30089,MT,Sanders,7.9,1,50,0,0,0,50,50,13,31,13,21,11,9,1,0,0
30091,MT,Sheridan,1.3,0,,,,,,,2,,0,0,0,0,0,0,0
30093,MT,Silver Bow,4,1,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0
30095,MT,Stillwater,3.1,1,0,0,0,0,100,100,1,,2,,0,0,1,0,0
30097,MT,Sweet Grass,7,1,0,0,0,0,0,0,2,,0,0,0,0,2,0,0
30099,MT,Teton,3.1,0,0,0,0,0,100,0,4,34,0,0,2,,0,0,0
30101,MT,Toole,2.8,1,0,0,0,0,0,0,3,,0,0,1,,0,0,0
30103,MT,Treasure,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
30105,MT,Valley,1.4,2,0,50,0,0,50,50,2,,0,0,0,0,2,0,0
30107,MT,Wheatland,3.6,0,,,,,,,3,16,0,0,0,0,0,0,0
30109,MT,Wibaux,1.4,0,,,,,,,1,,1,,0,0,0,0,0
30111,MT,Yellowstone,3.3,2,0,33.33333333,33.33333333,0,66.66666667,33.33333333,15,155,6,3,4,1,4,0,0
30113,MT,Yellowstone National Park,,,,,,,,,,,,,,,,,
31001,NE,Adams,4.9,1,0,100,0,100,100,100,3,1,1,,0,0,2,0,0
31003,NE,Antelope,2.2,3,0,0,0,0,0,0,3,3,3,,0,0,1,0,0
31005,NE,Arthur,2.9,0,,,,,,,0,0,0,0,0,0,1,0,0
31007,NE,Banner,0.9,0,,,,,,,0,0,0,0,0,0,0,0,0
31009,NE,Blaine,0.9,0,,,,,,,0,0,0,0,0,0,0,0,0
31011,NE,Boone,0.6,0,,,,,,,2,,1,,0,0,1,0,0
31013,NE,Box Butte,3,1,0,0,0,0,0,0,5,4072,3,15,1,,0,0,0
31015,NE,Boyd,2.3,0,,,,,,,0,0,0,0,0,0,2,0,0
31017,NE,Brown,2.1,1,0,0,0,0,0,0,3,,0,0,0,0,0,0,0
31019,NE,Buffalo,4.4,2,0,75,0,100,100,50,7,21,11,34,2,,5,0,0
31021,NE,Burt,2.9,0,,,,,,,5,3,6,12,4,1,1,0,0
31023,NE,Butler,2.3,1,0,0,0,0,0,0,3,29,10,53,2,,1,0,0
31025,NE,Cass,4.8,1,0,100,0,100,100,0,13,52,14,128,3,3,2,0,0
31027,NE,Cedar,2.2,1,0,0,0,0,0,0,4,6,10,55,2,,1,0,0
31029,NE,Chase,4.3,0,,,,,,,9,2663,2,,0,0,0,0,0
31031,NE,Cherry,1.2,0,0,0,0,100,100,100,1,,5,26,2,,1,0,0
31033,NE,Cheyenne,1.7,1,0,0,0,0,0,0,3,180,1,,0,0,0,0,0
31035,NE,Clay,2,1,0,0,0,0,0,0,6,20,2,,0,0,0,0,0
31037,NE,Colfax,2.7,1,0,0,0,0,0,0,1,,2,,1,,1,0,0
31039,NE,Cuming,1.6,2,0,0,0,0,0,0,2,,3,,0,0,1,0,0
31041,NE,Custer,2.9,1,0,0,0,100,100,100,3,6,3,5,0,0,1,0,0
31043,NE,Dakota,2.5,0,0,100,0,100,100,100,6,30,3,,1,,1,0,0
31045,NE,Dawes,4.7,1,0,0,0,0,0,0,3,,9,35,4,,0,0,0
31047,NE,Dawson,2.5,3,0,0,0,0,0,0,4,7,7,32,0,0,0,0,0
31049,NE,Deuel,0.4,0,,,,,,,0,0,0,0,0,0,0,0,0
31051,NE,Dixon,1.6,0,,,,,,,1,,2,,0,0,0,0,0
31053,NE,Dodge,2.7,2,0,0,0,0,0,0,7,23,5,4,0,0,1,0,0
31055,NE,Douglas,6.1,4,50,50,10,60,70,60,14,265,6,6,2,,6,0,0
31057,NE,Dundy,1.9,0,,,,,,,4,3421,0,0,0,0,1,0,0
31059,NE,Fillmore,1.9,1,0,0,0,0,0,0,0,0,2,,0,0,0,0,0
31061,NE,Franklin,1.9,0,,,,,,,1,,1,,0,0,0,0,0
31063,NE,Frontier,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,NE,Furnas,2.5,0,,,,,,,1,,0,0,0,0,1,0,0
31067,NE,Gage,1.6,3,33,33.33333333,33.33333333,33,33.33333333,0,9,8,8,24,0,0,1,0,0
31069,NE,Garden,1.7,0,,,,,,,0,0,1,,0,0,0,0,0
31071,NE,Garfield,1.8,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0
31073,NE,Gosper,2.3,0,,,,,,,0,0,1,,0,0,0,0,0
31075,NE,Grant,3.6,0,,,,,,,0,0,0,0,0,0,0,0,0
31077,NE,Greeley,2.7,0,,,,,,,1,,0,0,0,0,2,0,0
31079,NE,Hall,4.1,1,0,0,0,50,50,50,6,,0,0,0,0,0,0,0
31081,NE,Hamilton,4.2,0,100,0,0,100,100,100,4,5,3,4,1,,0,0,0
31083,NE,Harlan,1.6,2,0,0,0,0,0,0,3,,2,,1,,1,0,0
31085,NE,Hayes,1.1,0,,,,,,,2,,1,,0,0,2,0,0
31087,NE,Hitchcock,1.1,0,,,,,,,1,,0,0,0,0,0,0,0
31089,NE,Holt,1.8,0,,,,,,,5,,1,,1,,0,0,0
31091,NE,Hooker,2.3,0,,,,,,,0,0,0,0,0,0,1,0,0
31093,NE,Howard,3,0,,,,,,,7,160,4,37,0,0,1,0,0
31095,NE,Jefferson,3.5,1,0,0,0,0,0,0,0,0,3,,0,0,0,0,0
31097,NE,Johnson,1.5,0,,,,,,,2,,2,,4,,2,0,0
31099,NE,Kearney,1,3,0,0,0,0,0,0,6,,3,7,0,0,0,0,0
31101,NE,Keith,1.5,1,0,0,0,100,100,100,4,875,3,10,1,,0,0,0
31103,NE,Keya Paha,1.5,0,,,,,,,0,0,0,0,0,0,0,0,0
31105,NE,Kimball,1.9,0,,,,,,,0,0,2,,0,0,0,0,0
31107,NE,Knox,1.6,0,,,,,,,3,3,1,,0,0,2,0,0
31109,NE,Lancaster,4.2,2,50,16.66666667,16.66666667,67,66.66666667,50,23,92,54,285,5,,2,1,1
31111,NE,Lincoln,3.3,2,0,0,0,0,0,0,10,,0,0,0,0,1,0,0
31113,NE,Logan,0.7,0,,,,,,,0,0,0,0,0,0,0,0,0
31115,NE,Loup,1.5,0,,,,,,,2,,0,0,0,0,0,0,0
31117,NE,McPherson,3.5,0,,,,,,,0,0,0,0,0,0,0,0,0
31119,NE,Madison,3.1,0,0,0,0,67,66.66666667,66.66666667,16,301,4,,1,,1,0,0
31121,NE,Merrick,2.7,0,,,,,,,3,,2,,0,0,1,0,0
31123,NE,Morrill,3,0,0,0,0,100,0,100,1,,1,,0,0,0,0,0
31125,NE,Nance,1.9,0,,,,,,,0,0,4,,0,0,0,0,0
31127,NE,Nemaha,2.4,0,0,50,0,100,100,100,3,3,12,57,3,,0,0,0
31129,NE,Nuckolls,1.7,0,,,,,,,1,,2,,0,0,0,0,0
31131,NE,Otoe,4.5,1,0,0,0,0,0,0,9,15,18,144,2,,1,0,0
31133,NE,Pawnee,2.5,0,,,,,,,2,,1,,0,0,1,0,0
31135,NE,Perkins,1.8,0,,,,,,,0,0,0,0,0,0,1,0,0
31137,NE,Phelps,2.4,0,0,0,0,0,0,0,5,,3,6,0,0,0,0,0
31139,NE,Pierce,4.8,1,0,0,100,100,100,0,2,,1,,1,,1,0,0
31141,NE,Platte,1.5,1,0,0,0,0,0,0,7,,4,6,0,0,1,0,0
31143,NE,Polk,1.8,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0
31145,NE,Red Willow,2.8,1,0,0,0,0,0,0,5,6,1,,0,0,2,0,0
31147,NE,Richardson,3,1,,,,,,,3,,5,6,2,,2,0,0
31149,NE,Rock,1.3,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
31151,NE,Saline,3.1,1,0,0,0,0,0,0,4,7,3,,0,0,0,0,0
31153,NE,Sarpy,4.7,0,,,,,,,6,110,11,63,3,18,1,0,0
31155,NE,Saunders,2.8,4,0,0,0,33,33.33333333,33.33333333,10,145,14,51,3,2,1,0,0
31157,NE,Scotts Bluff,3.7,1,0,0,0,50,50,50,6,7,9,13,3,2,2,0,0
31159,NE,Seward,2.5,1,0,0,0,0,0,0,2,,7,15,0,0,0,0,0
31161,NE,Sheridan,2.1,2,0,0,0,0,0,0,7,,6,49,1,,2,0,0
31163,NE,Sherman,2.2,1,0,0,0,0,100,100,1,,2,,1,,0,0,0
31165,NE,Sioux,2.5,0,,,,,,,2,,2,,0,0,0,0,0
31167,NE,Stanton,3.3,1,,,,,,,5,17,2,,2,,0,0,0
31169,NE,Thayer,2.1,0,0,0,0,100,100,100,1,,2,,0,0,0,0,0
31171,NE,Thomas,3.9,0,,,,,,,0,0,0,0,0,0,0,0,0
31173,NE,Thurston,1.3,0,,,,,,,0,0,0,0,0,0,0,0,0
31175,NE,Valley,1.8,1,0,0,0,100,100,100,2,,0,0,0,0,1,0,0
31177,NE,Washington,5.9,1,0,0,0,0,0,0,24,65,15,30,4,,0,0,0
31179,NE,Wayne,2.3,1,0,0,0,100,100,100,3,,1,,0,0,0,0,0
31181,NE,Webster,1.9,1,0,0,0,0,0,0,3,3,2,,0,0,0,0,0
31183,NE,Wheeler,,0,,,,,,,0,0,0,0,0,0,0,0,0
31185,NE,York,4.7,1,0,0,0,100,100,0,4,,3,5,5,4,0,0,0
32001,NV,Churchill,6.6,1,0,0,0,0,0,0,6,69,15,39,2,,0,0,0
32003,NV,Clark,4.1,6,55,0,0,64,72.72727273,72.72727273,5,40,6,81,0,0,1,0,0
32005,NV,Douglas,7.3,2,0,0,0,0,0,0,2,,4,17,0,0,0,0,0
32007,NV,Elko,7.7,2,0,0,0,0,100,100,1,,1,,0,0,0,0,0
32009,NV,Esmeralda,10.5,0,,,,,,,2,,1,,0,0,0,0,0
32011,NV,Eureka,2.3,1,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0
32013,NV,Humboldt,4.3,1,0,0,0,0,0,0,6,,5,3,0,0,0,0,0
32015,NV,Lander,10.7,0,,,,,,,4,3,0,0,0,0,0,0,0
32017,NV,Lincoln,9.2,2,0,0,0,100,100,100,1,,5,,0,0,0,0,0
32019,NV,Lyon,6.8,3,67,0,0,100,100,66.66666667,10,,8,21,1,,0,0,0
32021,NV,Mineral,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,NV,Nye,5.8,1,0,0,0,100,100,100,0,0,20,190,0,0,0,0,0
32027,NV,Pershing,3,0,,,,,,,0,0,0,0,0,0,0,0,0
32029,NV,Storey,,0,0,0,0,100,100,0,1,,0,0,0,0,0,0,0
32031,NV,Washoe,8.9,7,0,0,0,67,66.66666667,66.66666667,11,,14,18,0,0,0,0,0
32033,NV,White Pine,3.1,1,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
32510,NV,Carson City,9.5,2,0,0,0,50,50,50,1,,0,0,1,,0,0,0
33001,NH,Belknap,25.9,5,20,6.666666667,0,0,93.33333333,80,18,139,18,75,30,213,0,0,1
33003,NH,Carroll,28.1,6,29,14.28571429,14.28571429,0,85.71428571,85.71428571,38,148,16,29,25,19,0,0,1
33005,NH,Cheshire,24.3,3,20,20,0,0,100,100,38,272,19,92,22,97,0,0,1
33007,NH,Coos,24.4,4,0,0,33.33333333,0,66.66666667,66.66666667,23,39,11,22,12,12,0,0,0
33009,NH,Grafton,26.6,10,25,12.5,25,25,100,87.5,44,213,24,195,36,36,0,0,1
33011,NH,Hillsborough,22,15,29,11.76470588,0,6,94.11764706,76.47058824,52,1099,51,465,27,89,0,0,1
33013,NH,Merrimack,24.2,8,8,7.692307692,0,15,92.30769231,92.30769231,67,417,41,368,40,90,1,0,1
33015,NH,Rockingham,21.5,8,36,7.142857143,0,0,85.71428571,71.42857143,78,571,39,884,47,78,0,0,1
33017,NH,Strafford,19.8,10,33,11.11111111,11.11111111,0,100,66.66666667,45,313,30,127,34,184,0,0,1
33019,NH,Sullivan,19.7,3,0,25,25,25,75,75,24,198,14,28,25,57,0,0,1
34001,NJ,Atlantic,15.8,4,20,20,0,40,60,40,97,5370,43,396,92,6993,0,0,1
34003,NJ,Bergen,18,10,25,16.66666667,33.33333333,58,75,75,20,136,6,,2,,2,0,0
34005,NJ,Burlington,17.2,3,0,12.5,0,0,37.5,25,137,4309,41,484,124,4912,1,0,0
34007,NJ,Camden,18.7,7,0,25,0,17,50,33.33333333,39,1859,27,374,26,534,1,0,0
34009,NJ,Cape May,15.9,3,0,25,0,0,50,50,47,343,15,130,18,26,0,0,0
34011,NJ,Cumberland,12.4,1,0,50,0,0,50,0,120,9847,22,1424,32,95,2,0,0
34013,NJ,Essex,38.5,12,17,25,16.66666667,17,50,33.33333333,5,20,2,,2,,4,0,0
34015,NJ,Gloucester,17,2,0,100,100,100,100,100,124,9907,41,4497,29,65,2,0,0
34017,NJ,Hudson,,6,17,50,33.33333333,50,66.66666667,100,0,0,0,0,0,0,4,0,1
34019,NJ,Hunterdon,20.8,5,0,25,25,25,75,50,125,937,120,576,50,62,0,0,0
34021,NJ,Mercer,17.4,7,8,41.66666667,33.33333333,42,33.33333333,33.33333333,49,626,29,163,20,36,2,0,1
34023,NJ,Middlesex,18.6,7,25,37.5,12.5,38,50,25,61,1401,29,113,17,24,3,0,0
34025,NJ,Monmouth,17,10,11,33.33333333,55.55555556,33,44.44444444,55.55555556,134,2342,48,415,53,105,2,0,0
34027,NJ,Morris,24.6,7,25,50,33.33333333,25,58.33333333,75,74,920,42,171,34,71,2,0,0
34029,NJ,Ocean,16.5,10,0,18.18181818,9.090909091,9,36.36363636,27.27272727,31,830,19,141,14,218,0,0,0
34031,NJ,Passaic,27.2,7,67,33.33333333,16.66666667,50,66.66666667,50,27,105,9,13,5,4,4,0,0
34033,NJ,Salem,10.8,2,100,0,100,100,100,100,101,11786,19,,20,38,3,0,0
34035,NJ,Somerset,20.2,4,0,0,0,0,20,20,33,130,27,123,15,13,1,0,0
34037,NJ,Sussex,22.8,2,33,33.33333333,0,33,100,100,111,689,83,335,41,56,1,0,1
34039,NJ,Union,33.3,11,40,60,20,20,100,80,8,27,0,0,2,,1,0,0
34041,NJ,Warren,23.7,2,0,33.33333333,0,0,100,100,113,2480,96,496,45,70,0,0,1
35001,NM,Bernalillo,13.5,8,70,90,0,90,10,10,52,281,101,341,17,4,0,1,0
35003,NM,Catron,3.9,0,,,,,,,0,0,4,15,0,0,0,0,0
35005,NM,Chaves,5.5,1,0,100,0,100,0,0,7,,121,3529,0,0,1,0,0
35006,NM,Cibola,12,1,,,,,,,49,,17,17,0,0,0,0,0
35007,NM,Colfax,5.3,0,0,100,0,100,0,0,0,0,3,,0,0,1,0,0
35009,NM,Curry,1.6,1,100,100,0,100,0,0,15,2878,14,96,0,0,0,0,0
35011,NM,De Baca,5.2,0,,,,,,,1,,4,8,0,0,1,0,0
35013,NM,Dona Ana,8.5,3,33,66.66666667,0,67,16.66666667,33.33333333,118,10118,1216,27538,4,,0,0,0
35015,NM,Eddy,2.9,1,0,0,0,0,0,0,21,706,110,3660,0,0,1,0,0
35017,NM,Grant,8,1,100,100,50,100,50,50,10,13,25,77,1,,0,0,0
35019,NM,Guadalupe,2.3,0,,,,,,,8,7,10,21,1,,0,0,0
35021,NM,Harding,0.6,0,,,,,,,0,0,0,0,0,0,0,0,0
35023,NM,Hidalgo,5.6,0,,,,,,,19,737,20,186,0,0,0,0,0
35025,NM,Lea,3.1,0,,,,,,,1,,39,528,0,0,0,0,0
35027,NM,Lincoln,6.1,1,0,0,0,0,0,0,1,,39,281,2,,0,0,0
35028,NM,Los Alamos,,1,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0
35029,NM,Luna,11.2,0,0,0,0,0,0,0,29,6449,47,1639,0,0,0,0,0
35031,NM,McKinley,8.8,2,50,100,0,100,0,0,472,1348,17,20,0,0,0,0,0
35033,NM,Mora,3.1,1,100,0,100,100,100,100,7,7,19,39,2,,0,0,0
35035,NM,Otero,9.9,2,25,75,25,75,50,50,16,18,224,2962,1,,0,0,0
35037,NM,Quay,2.7,1,100,100,100,100,100,100,2,,9,27,0,0,0,0,0
35039,NM,Rio Arriba,14.2,3,33,66.66666667,0,67,33.33333333,33.33333333,154,,276,833,17,6,0,0,0
35041,NM,Roosevelt,3.7,1,0,100,0,100,100,0,11,750,17,229,0,0,0,0,0
35043,NM,Sandoval,10.6,2,29,57.14285714,14.28571429,57,14.28571429,14.28571429,85,,73,246,6,8,0,0,0
35045,NM,San Juan,7.1,3,100,100,0,100,0,0,476,9555,97,268,6,2,1,0,0
35047,NM,San Miguel,4.6,1,67,100,0,100,0,0,9,14,13,37,2,,0,0,0
35049,NM,Santa Fe,14.9,4,80,100,40,100,40,40,59,,92,185,9,7,0,1,0
35051,NM,Sierra,8.3,1,100,100,0,100,0,100,24,1070,56,738,0,0,0,0,0
35053,NM,Socorro,6.7,1,100,100,0,100,0,0,17,143,19,32,1,,0,0,0
35055,NM,Taos,10.2,3,60,60,20,60,20,20,46,85,42,60,4,1,0,0,0
35057,NM,Torrance,6.2,0,0,100,0,100,0,0,13,,13,83,2,,1,0,0
35059,NM,Union,3.2,1,0,0,0,0,0,0,2,,1,,0,0,0,0,0
35061,NM,Valencia,4.7,1,100,100,0,100,0,0,19,116,45,93,1,,2,0,0
36001,NY,Albany,17.1,14,7,26.66666667,6.666666667,13,46.66666667,40,59,749,14,161,10,20,1,0,0
36003,NY,Allegany,10.3,2,50,100,50,100,100,100,34,86,12,53,7,28,0,0,0
36005,NY,Bronx,,25,54,51.35135135,27.02702703,54,56.75675676,13.51351351,0,0,0,0,0,0,5,1,0
36007,NY,Broome,16,7,29,28.57142857,0,29,42.85714286,28.57142857,42,240,17,46,24,101,2,0,0
36009,NY,Cattaraugus,13.6,4,67,83.33333333,50,83,83.33333333,66.66666667,56,709,42,663,39,125,3,0,0
36011,NY,Cayuga,12.1,2,20,60,60,80,100,100,83,5811,30,307,17,100,0,0,0
36013,NY,Chautauqua,13.4,5,33,55.55555556,44.44444444,56,66.66666667,66.66666667,95,3070,562,22550,48,112,1,0,0
36015,NY,Chemung,13.4,4,20,20,20,20,20,20,24,229,11,100,9,9,0,0,0
36017,NY,Chenango,15,1,0,25,0,0,25,25,54,388,25,79,29,179,0,0,0
36019,NY,Clinton,11.7,3,20,40,40,40,40,40,43,511,23,3141,13,40,0,0,0
36021,NY,Columbia,22.6,5,43,57.14285714,57.14285714,57,57.14285714,71.42857143,69,975,64,2679,39,92,1,0,1
36023,NY,Cortland,10.1,4,25,25,25,25,25,25,23,234,6,11,15,123,1,0,0
36025,NY,Delaware,17.9,9,0,62.5,25,0,87.5,50,50,189,21,45,21,86,0,0,0
36027,NY,Dutchess,17.7,9,21,21.42857143,7.142857143,7,50,42.85714286,64,2001,44,783,25,112,2,1,0
36029,NY,Erie,13.5,14,14,19.04761905,9.523809524,24,42.85714286,42.85714286,115,4591,81,2028,41,201,0,1,0
36031,NY,Essex,20.2,7,29,57.14285714,28.57142857,57,57.14285714,42.85714286,32,242,11,,9,15,0,0,0
36033,NY,Franklin,18.7,6,0,28.57142857,28.57142857,29,14.28571429,28.57142857,52,1159,16,41,25,50,0,0,0
36035,NY,Fulton,14,3,0,0,0,0,0,0,21,112,13,67,12,65,0,0,1
36037,NY,Genesee,12.5,3,25,50,25,50,50,50,87,27220,9,44,9,29,0,0,0
36039,NY,Greene,16.1,1,0,20,40,40,80,80,24,1146,11,66,10,43,1,1,1
36041,NY,Hamilton,20,1,0,0,100,0,100,100,5,30,3,24,2,,0,0,0
36043,NY,Herkimer,13.4,4,33,66.66666667,33.33333333,50,66.66666667,66.66666667,55,1114,6,30,27,66,0,0,0
36045,NY,Jefferson,12.5,14,18,11.76470588,17.64705882,12,23.52941176,23.52941176,49,330,32,78,12,41,0,0,1
36047,NY,Kings,100,29,63,67.44186047,62.79069767,72,76.74418605,62.79069767,0,0,0,0,0,0,5,0,0
36049,NY,Lewis,12.5,1,75,75,50,50,75,75,23,349,5,12,8,22,0,0,0
36051,NY,Livingston,11.4,5,14,14.28571429,0,29,28.57142857,28.57142857,72,7513,21,62,12,44,2,0,0
36053,NY,Madison,14.5,4,0,11.11111111,0,22,22.22222222,22.22222222,40,766,14,69,17,29,2,0,0
36055,NY,Monroe,17.8,18,45,45,10,35,55,55,140,13585,62,1744,35,191,0,1,0
36057,NY,Montgomery,9.6,2,17,50,50,50,50,83.33333333,26,759,8,12,8,21,0,0,0
36059,NY,Nassau,10.2,9,37,47.36842105,15.78947368,47,57.89473684,57.89473684,6,,4,39,1,,1,0,0
36061,NY,New York,,42,56,56.25,54.16666667,58,64.58333333,52.08333333,0,0,0,0,0,0,3,1,0
36063,NY,Niagara,20.2,5,43,42.85714286,42.85714286,43,42.85714286,57.14285714,131,5281,132,6297,46,104,1,0,0
36065,NY,Oneida,11.2,6,35,41.17647059,23.52941176,53,64.70588235,52.94117647,61,2242,21,445,24,115,1,0,0
36067,NY,Onondaga,15.2,6,9,27.27272727,0,9,27.27272727,27.27272727,71,2163,37,891,31,252,0,1,0
36069,NY,Ontario,12.1,7,0,62.5,37.5,38,100,75,80,6955,72,1388,20,65,0,0,0
36071,NY,Orange,14.6,15,21,47.36842105,36.84210526,53,73.68421053,57.89473684,111,5495,31,1155,18,29,1,0,0
36073,NY,Orleans,11.6,2,0,100,0,100,100,50,85,18914,94,5632,22,68,0,0,0
36075,NY,Oswego,20.2,5,57,42.85714286,85.71428571,71,85.71428571,71.42857143,81,3713,21,531,26,87,1,0,0
36077,NY,Otsego,14.7,3,14,71.42857143,14.28571429,43,71.42857143,57.14285714,65,195,23,83,21,119,2,0,0
36079,NY,Putnam,15.3,1,0,33.33333333,33.33333333,33,33.33333333,33.33333333,10,98,6,168,0,0,0,0,0
36081,NY,Queens,50,9,52,52.38095238,42.85714286,62,61.9047619,33.33333333,2,,1,,1,,3,0,0
36083,NY,Rensselaer,19.2,5,25,33.33333333,33.33333333,33,50,50,62,1324,16,242,31,91,0,0,0
36085,NY,Richmond,,1,40,40,40,40,40,20,0,0,0,0,0,0,0,0,0
36087,NY,Rockland,9.5,5,14,57.14285714,28.57142857,29,71.42857143,57.14285714,4,,3,,1,,1,0,0
36089,NY,St. Lawrence,15,6,75,75,75,75,41.66666667,33.33333333,86,572,52,120,49,61,2,0,0
36091,NY,Saratoga,14.2,8,10,30,10,30,50,60,62,274,30,535,32,69,1,0,1
36093,NY,Schenectady,14.4,8,50,75,25,75,75,75,23,471,6,22,10,30,1,0,1
36095,NY,Schoharie,19.2,1,67,66.66666667,66.66666667,67,66.66666667,100,48,891,23,174,15,95,1,0,1
36097,NY,Schuyler,22.3,4,0,0,0,0,0,0,21,98,78,1935,16,59,0,0,0
36099,NY,Seneca,14.6,4,25,50,25,50,50,50,40,594,73,2347,20,18,0,0,0
36101,NY,Steuben,10.7,5,0,20,0,0,60,40,62,5271,89,2055,32,133,0,0,0
36103,NY,Suffolk,19,10,43,47.61904762,33.33333333,38,61.9047619,52.38095238,140,6712,100,3161,59,163,5,0,0
36105,NY,Sullivan,16.7,6,38,62.5,0,62,62.5,75,31,151,9,25,7,11,2,0,0
36107,NY,Tioga,14.2,2,33,33.33333333,0,33,33.33333333,33.33333333,21,208,7,6,16,29,1,0,0
36109,NY,Tompkins,14.3,6,50,50,33.33333333,100,100,83.33333333,45,1316,22,232,28,48,0,1,1
36111,NY,Ulster,21,10,33,41.66666667,25,25,66.66666667,66.66666667,71,3097,96,7146,51,299,0,1,0
36113,NY,Warren,17.4,5,62,75,50,62,75,87.5,8,9,1,,3,,0,0,0
36115,NY,Washington,14.2,7,0,25,12.5,25,25,25,47,1049,31,313,19,98,1,0,0
36117,NY,Wayne,17.4,7,40,80,60,60,80,60,115,4817,236,23160,54,110,0,0,0
36119,NY,Westchester,15.1,16,17,34.28571429,17.14285714,31,57.14285714,60,12,130,9,176,3,1,0,0,0
36121,NY,Wyoming,14.1,3,0,33.33333333,0,0,33.33333333,33.33333333,42,11103,19,81,17,27,3,0,0
36123,NY,Yates,14.8,2,50,75,50,75,100,100,112,3233,181,6514,38,180,0,0,0
37001,NC,Alamance,10.4,2,0,0,0,0,0,33.33333333,71,242,28,55,19,23,1,0,0
37003,NC,Alexander,3.8,0,,,,,,,15,250,26,276,4,1,1,0,0
37005,NC,Alleghany,2.7,2,0,0,0,0,100,100,11,965,8,19,3,5,0,0,0
37007,NC,Anson,3.5,1,0,0,50,0,100,50,13,79,8,234,1,,0,0,0
37009,NC,Ashe,5.5,1,50,50,0,50,50,50,73,175,38,93,29,23,0,0,0
37011,NC,Avery,3.6,0,0,0,0,0,0,0,19,81,3,,8,9,0,1,0
37013,NC,Beaufort,5.4,0,0,0,0,0,0,0,12,457,14,71,4,4,1,0,0
37015,NC,Bertie,1.4,0,,,,,,,14,1811,0,0,1,,1,0,0
37017,NC,Bladen,7,1,,,,,,,29,166,28,229,32,,2,0,0
37019,NC,Brunswick,6.4,1,0,0,0,0,100,100,17,1004,9,26,6,15,0,0,0
37021,NC,Buncombe,10.7,15,14,0,0,0,42.85714286,50,108,715,35,172,37,26,0,1,1
37023,NC,Burke,10,3,67,100,66.66666667,100,100,100,41,130,17,78,5,2,1,0,0
37025,NC,Cabarrus,6.1,2,0,80,0,0,80,100,24,86,24,66,9,6,1,1,0
37027,NC,Caldwell,3.9,2,67,66.66666667,66.66666667,0,33.33333333,33.33333333,25,78,8,25,6,2,0,0,0
37029,NC,Camden,,0,,,,,,,9,3141,1,,1,,0,0,0
37031,NC,Carteret,21.4,0,0,0,0,0,50,50,20,597,9,37,10,22,0,0,0
37033,NC,Caswell,7.7,0,,,,,,,55,233,8,23,7,13,0,0,0
37035,NC,Catawba,6.1,1,0,50,0,50,66.66666667,66.66666667,25,148,6,20,11,29,2,0,0
37037,NC,Chatham,7.4,3,0,0,0,0,0,33.33333333,47,278,23,22,21,32,2,1,0
37039,NC,Cherokee,6.2,2,0,0,0,0,0,0,14,136,11,18,7,8,1,0,0
37041,NC,Chowan,7.9,1,50,0,0,0,50,50,61,3755,3,,4,7,0,0,0
37043,NC,Clay,4.4,1,0,0,0,0,0,0,8,8,4,5,1,,0,0,0
37045,NC,Cleveland,4.4,1,100,0,0,0,100,100,52,671,18,294,16,54,1,0,0
37047,NC,Columbus,5.4,1,50,50,0,50,50,50,69,2606,18,107,21,132,0,0,0
37049,NC,Craven,7,1,0,0,0,0,100,100,21,68,3,2,7,52,0,0,0
37051,NC,Cumberland,7.8,1,0,0,0,0,100,100,57,2485,18,63,9,23,2,0,0
37053,NC,Currituck,13.8,0,,,,,,,17,437,7,67,4,12,0,0,0
37055,NC,Dare,,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
37057,NC,Davidson,11.5,3,0,0,0,0,0,0,137,535,19,121,22,23,0,0,0
37059,NC,Davie,8.3,0,0,0,0,0,100,100,27,41,13,74,7,8,1,0,0
37061,NC,Duplin,3,0,,,,,,,73,2968,20,123,6,194,2,1,0
37063,NC,Durham,13.6,1,0,25,0,25,100,75,32,82,9,19,7,16,0,1,0
